pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2024-09-10,85.6,-1.92,5.57,"Darvish, Yu",641487,506433,,swinging_strike,,,,,7.0,J.P. Crawford strikes out swinging.,R,L,R,SEA,SD,S,,,0,0,2024,-0.2,0.45,-0.29,1.5,,,,0,5,Bot,,,,,,,4.277908905865499,-124.5861586332759,-4.289591142298698,-2.8615065695627577,23.669620267664214,-26.812124574258213,3.24,1.53,,,,86.2,1342.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.93,,,,,,,,37,1,Split-Finger,2,3,2,3,3,2,2,3,Infield shade,Standard,212.0,0.0,-0.037,73.0,8.1,,0.037,,-1,-1,0.407,0.407,37,29,38,29,2,1,6.0,2.0,6.0,1.0,2.64,0.2,-0.2,41.4
ST,2024-09-10,81.4,-1.91,5.52,"Darvish, Yu",593871,506433,single,hit_into_play,,,,,8.0,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",R,L,R,SEA,SD,X,9.0,line_drive,3,2,2024,1.3,-0.18,0.18,1.96,,,,2,4,Bot,162.69,72.2,,,,,2.2060133640980677,-118.63002773210764,-1.082119134782272,11.838851809708048,22.391408976918196,-33.883823266185345,3.41,1.63,240.0,102.3,13.0,81.9,2678.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.99,0.903,0.899,0.9,1.0,1.0,0.0,4.0,32,6,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,49.0,-0.013,0.263,68.1,7.0,1.168,-0.263,102.3,-1,-1,0.369,0.369,37,30,38,31,2,1,6.0,2.0,6.0,1.0,3.61,-1.3,1.3,43.1
FS,2024-09-10,87.3,-1.84,5.56,"Darvish, Yu",593871,506433,,ball,,,,,11.0,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",R,L,R,SEA,SD,B,,,2,2,2024,-0.36,0.05,-1.11,3.2,,,,2,4,Bot,,,,,,,2.505499618698802,-127.22011317504176,0.3066282120295509,-4.39944240847583,23.28232318735538,-31.9196818913073,3.41,1.55,,,,88.2,1196.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.96,,,,,,,,32,5,Split-Finger,2,3,2,3,3,2,2,3,Infield shade,Standard,206.0,0.0,0.106,,,,-0.106,,-1,-1,0.369,0.369,37,30,38,31,2,1,6.0,2.0,6.0,1.0,2.91,0.36,-0.36,40.5
KC,2024-09-10,81.8,-1.88,5.53,"Darvish, Yu",593871,506433,,ball,,,,,14.0,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",R,L,R,SEA,SD,B,,,1,2,2024,0.42,-0.86,0.05,0.93,,,,2,4,Bot,,,,,,,3.5580071818292116,-119.14307750648553,-2.16867123708064,3.354349116633617,22.573251789297156,-40.207259921409,3.23,1.36,,,,82.3,2668.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.94,,,,,,,,32,4,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,47.0,0.0,0.039,,,,-0.039,,-1,-1,0.369,0.369,37,30,38,31,2,1,6.0,2.0,6.0,1.0,4.26,-0.42,0.42,42.9
ST,2024-09-10,81.3,-2.02,5.59,"Darvish, Yu",593871,506433,,swinging_strike,,,,,1.0,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",R,L,R,SEA,SD,S,,,1,1,2024,1.35,0.05,-0.32,3.42,,,,2,4,Bot,,,,,,,1.242617783312797,-118.37641772562516,1.6158570922437987,12.453928827898864,22.142443007858837,-32.21490374017273,3.41,1.63,,,,81.4,2759.0,6.3,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.21,,,,,,,,32,3,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,55.0,0.0,-0.064,56.1,5.0,,0.064,,-1,-1,0.369,0.369,37,30,38,31,2,1,6.0,2.0,6.0,1.0,3.39,-1.35,1.35,40.7
FS,2024-09-10,88.0,-1.9,5.55,"Darvish, Yu",593871,506433,,ball,,,,,11.0,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",R,L,R,SEA,SD,B,,,0,1,2024,-0.46,0.42,-1.06,3.18,,,,2,4,Bot,,,,,,,3.0225724656996675,-128.18191020700365,-0.5442284917564868,-5.712779595568824,25.73742658968709,-27.60198929255104,3.39,1.59,,,,88.4,1323.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,32,2,Split-Finger,2,3,2,3,3,2,2,3,Infield shade,Strategic,219.0,0.0,0.029,,,,-0.029,,-1,-1,0.369,0.369,37,30,38,31,2,1,6.0,2.0,6.0,1.0,2.51,0.46,-0.46,39.9
ST,2024-09-10,81.1,-1.84,5.6,"Darvish, Yu",593871,506433,,called_strike,,,,,6.0,"Jorge Polanco singles on a sharp line drive to right fielder Fernando Tatis Jr. Jorge Polanco out at 2nd on the throw, right fielder Fernando Tatis Jr.  to shortstop Xander Bogaerts.",R,L,R,SEA,SD,S,,,0,0,2024,1.43,-0.18,0.74,2.78,,,,2,4,Bot,,,,,,,3.0366079369027497,-118.12547929044426,0.6265691124341244,12.894140335948151,21.989654021030876,-34.14809311569546,3.41,1.65,,,,81.5,2690.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.05,,,,,,,,32,1,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Strategic,51.0,0.0,-0.041,,,,0.041,,-1,-1,0.369,0.369,37,30,38,31,2,1,6.0,2.0,6.0,1.0,3.63,-1.43,1.43,41.8
FF,2024-09-10,93.8,-1.91,5.42,"Darvish, Yu",457759,506433,field_out,hit_into_play,,,,,1.0,Justin Turner pops out to first baseman Donovan Solano in foul territory.,R,R,R,SEA,SD,X,3.0,popup,0,0,2024,-0.91,1.5,-0.63,2.96,,,,1,4,Bot,164.67,187.52,,,,,5.3322463232438055,-136.51511518075293,-3.9430514689927136,-12.571021417236873,31.569256964841845,-12.841653602930878,3.5,1.58,101.0,71.7,70.0,94.0,2419.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.99,0.001,0.0,0.0,1.0,0.0,0.0,3.0,31,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,207.0,-0.022,-0.256,57.3,5.7,0.001,0.256,88.0,-1,-1,0.391,0.391,37,39,38,40,2,1,6.0,2.0,6.0,1.0,1.11,0.91,0.91,39.1
SI,2024-09-10,94.2,-2.06,5.5,"Darvish, Yu",670042,506433,strikeout,swinging_strike,,,,,11.0,Luke Raley strikes out swinging.,R,L,R,SEA,SD,S,2.0,,2,2,2024,-1.41,0.87,-0.86,2.61,,,,0,4,Bot,,,,,,,6.256645875976761,-136.9995632735374,-3.7438763939796447,-19.08243005247984,30.0395376499446,-20.623820431200443,3.45,1.55,,,,94.3,2300.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.12,,0.0,0.0,1.0,0.0,0.0,,30,5,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,212.0,-0.03,-0.227,73.8,6.9,,0.227,,-1,-1,0.421,0.421,37,29,38,30,2,1,6.0,2.0,6.0,1.0,1.7,1.41,-1.41,36.9
ST,2024-09-10,80.4,-1.91,5.57,"Darvish, Yu",670042,506433,,foul,,,,,4.0,Luke Raley strikes out swinging.,R,L,R,SEA,SD,S,,,2,1,2024,1.11,-0.36,-0.44,2.7,,,,0,4,Bot,,,,,,,1.169912765553645,-117.17554842703694,0.9873273756617252,9.972072369726147,22.077452755481787,-35.879327499315814,3.45,1.55,249.0,83.8,48.0,80.7,2727.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.1,,,,,,,,30,4,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,54.0,0.0,-0.069,74.0,6.5,,0.069,88.0,-1,-1,0.421,0.421,37,29,38,30,2,1,6.0,2.0,6.0,1.0,3.87,-1.11,1.11,42.0
SI,2024-09-10,94.0,-1.93,5.5,"Darvish, Yu",670042,506433,,ball,,,,,14.0,Luke Raley strikes out swinging.,R,L,R,SEA,SD,B,,,1,1,2024,-1.34,0.89,1.05,2.08,,,,0,4,Bot,,,,,,,10.721864493747171,-136.47236971483116,-5.184865543983288,-19.0841125413836,27.7527842261382,-19.996038611214836,3.45,1.5,,,,94.5,2344.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.95,,,,,,,,30,3,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,214.0,0.0,0.053,,,,-0.053,,-1,-1,0.421,0.421,37,29,38,30,2,1,6.0,2.0,6.0,1.0,1.68,1.34,-1.34,39.1
FS,2024-09-10,88.6,-1.93,5.57,"Darvish, Yu",670042,506433,,ball,,,,,13.0,Luke Raley strikes out swinging.,R,L,R,SEA,SD,B,,,0,1,2024,-0.84,0.21,-0.93,1.38,,,,0,4,Bot,,,,,,,4.2262640424817155,-129.11083352194743,-4.733185517386247,-10.249861636313396,23.16508436047429,-29.11748027016298,3.45,1.52,,,,89.6,1551.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.97,,,,,,,,30,2,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,216.0,0.0,0.025,,,,-0.025,,-1,-1,0.421,0.421,37,29,38,30,2,1,6.0,2.0,6.0,1.0,2.65,0.84,-0.84,41.0
ST,2024-09-10,80.9,-1.86,5.73,"Darvish, Yu",670042,506433,,swinging_strike,,,,,9.0,Luke Raley strikes out swinging.,R,L,R,SEA,SD,S,,,0,0,2024,1.22,-0.23,0.48,1.67,,,,0,4,Bot,,,,,,,2.910734043328984,-117.88354174554114,-2.013208169701332,10.876832245012782,21.860965939356635,-34.111592844663654,3.45,1.55,,,,81.3,2777.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,30,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,45.0,0.0,-0.037,72.2,8.3,,0.037,,-1,-1,0.421,0.421,37,29,38,30,2,1,6.0,2.0,6.0,1.0,3.69,-1.22,1.22,42.1
FF,2024-09-10,95.2,-1.8,5.62,"Darvish, Yu",668227,506433,strikeout,called_strike,,,,,12.0,Randy Arozarena called out on strikes.,R,R,R,SEA,SD,S,2.0,,0,2,2024,-0.61,1.42,0.88,2.56,,668942.0,645302.0,2,3,Bot,,,,,,,8.462357658566049,-138.2959679610242,-5.570689567922607,-9.72035875283374,30.87155986000158,-12.902002840713047,3.22,1.52,,,,95.7,2354.0,6.7,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.83,,0.0,0.0,1.0,0.0,0.0,,26,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,217.0,-0.053,-0.186,,,,0.186,,-1,-1,0.424,0.424,37,29,38,29,2,1,6.0,2.0,6.0,1.0,1.11,0.61,0.61,42.1
ST,2024-09-10,85.2,-2.09,5.36,"Darvish, Yu",668227,506433,,swinging_strike,,,,,14.0,Randy Arozarena called out on strikes.,R,R,R,SEA,SD,S,,,0,1,2024,1.25,0.11,1.21,0.7,,668942.0,645302.0,2,3,Bot,,,,,,,5.2662735243376195,-123.97344818462174,-4.877214597866379,11.842305466452292,24.768431453211736,-30.247276615640175,3.34,1.57,,,,85.7,2736.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.91,,,,,,,,26,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,14.0,0.0,-0.046,72.9,8.5,,0.046,,-1,-1,0.424,0.424,37,29,38,29,2,1,6.0,2.0,6.0,1.0,3.03,-1.25,-1.25,35.2
SI,2024-09-10,94.0,-2.14,5.46,"Darvish, Yu",668227,506433,,called_strike,,,,,1.0,Randy Arozarena called out on strikes.,R,R,R,SEA,SD,S,,,0,0,2024,-1.13,0.67,-0.3,3.11,,668942.0,645302.0,2,3,Bot,,,,,,,7.289691908002279,-136.82265725412492,-1.9009940245454509,-15.831198485834516,29.508372566577215,-23.472191430018043,3.17,1.47,,,,94.4,2210.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.05,,,,,,,,26,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,215.0,0.0,-0.048,,,,0.048,,-1,-1,0.424,0.424,37,29,38,29,2,1,6.0,2.0,6.0,1.0,1.9,1.13,1.13,32.8
FF,2024-09-10,95.2,-2.08,5.61,"Darvish, Yu",663728,506433,field_out,hit_into_play,,,,,5.0,Cal Raleigh flies out to left fielder Jurickson Profar.,R,L,R,SEA,SD,X,7.0,fly_ball,0,2,2024,-0.89,1.28,-0.04,2.59,,668942.0,645302.0,1,3,Bot,77.08,104.69,,,,,7.363126226831779,-138.40754674451173,-5.194865350361342,-13.081784393291729,29.24497380207471,-14.662674266114015,3.55,1.64,265.0,93.6,51.0,95.7,2346.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.01,0.006,0.009,0.0,1.0,0.0,0.0,3.0,25,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,216.0,-0.053,-0.153,75.8,7.3,0.014,0.153,93.6,-1,-1,0.477,0.477,37,27,38,28,2,1,6.0,2.0,6.0,1.0,1.22,0.89,-0.89,37.2
SI,2024-09-10,93.9,-2.02,5.48,"Darvish, Yu",663728,506433,,foul,,,,,2.0,Cal Raleigh flies out to left fielder Jurickson Profar.,R,L,R,SEA,SD,S,,,0,1,2024,-1.39,0.87,0.02,3.56,,668942.0,645302.0,1,3,Bot,,,,,,,8.405989298835534,-136.595515287175,-1.176171981843715,-19.300329998363384,29.254537989485343,-21.22700015177865,3.55,1.64,254.0,76.5,40.0,94.3,2200.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.0,,,,,,,,25,2,Sinker,2,3,2,3,3,2,2,3,Standard,Strategic,213.0,0.0,-0.048,74.5,7.1,,0.048,88.0,-1,-1,0.477,0.477,37,27,38,28,2,1,6.0,2.0,6.0,1.0,1.71,1.39,-1.39,33.3
ST,2024-09-10,82.6,-1.78,5.66,"Darvish, Yu",663728,506433,,foul,,,,,14.0,Cal Raleigh flies out to left fielder Jurickson Profar.,R,L,R,SEA,SD,S,,,0,0,2024,1.29,-0.19,0.48,1.49,,668942.0,645302.0,1,3,Bot,,,,,,,2.633412993974341,-120.3217884675528,-2.625772525576096,12.043024429114386,23.44968711201813,-33.74910103632955,3.55,1.64,7.0,70.2,-14.0,83.0,2728.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.98,,,,,,,,25,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Strategic,48.0,0.0,-0.039,73.7,8.9,,0.039,88.0,-1,-1,0.477,0.477,37,27,38,28,2,1,6.0,2.0,6.0,1.0,3.53,-1.29,1.29,41.0
FF,2024-09-10,95.9,-1.8,5.66,"Darvish, Yu",677594,506433,strikeout,called_strike,,,,,3.0,Julio Rodríguez called out on strikes.,R,R,R,SEA,SD,S,2.0,,0,2,2024,-0.72,1.51,0.79,2.83,,668942.0,645302.0,0,3,Bot,,,,,,,8.539016559088491,-139.43640695842717,-5.322335061717177,-11.281573812369013,30.941297959448843,-11.384797342705069,3.39,1.55,,,,96.4,2446.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.89,,0.0,0.0,1.0,0.0,0.0,,24,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,211.0,-0.063,-0.159,,,,0.159,,-1,-1,0.54,0.54,37,23,38,24,2,1,6.0,2.0,6.0,1.0,0.97,0.72,0.72,39.9
ST,2024-09-10,82.6,-1.9,5.66,"Darvish, Yu",677594,506433,,swinging_strike,,,,,5.0,Julio Rodríguez called out on strikes.,R,R,R,SEA,SD,S,,,0,1,2024,1.43,-0.04,-0.07,2.39,,668942.0,645302.0,0,3,Bot,,,,,,,1.3886394837051168,-120.39631284738914,-0.8971899535404585,13.63381519630685,23.436901096533308,-32.575014952755296,3.49,1.61,,,,83.1,2793.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.97,,,,,,,,24,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,43.0,0.0,-0.071,79.4,8.0,,0.071,,-1,-1,0.54,0.54,37,23,38,24,2,1,6.0,2.0,6.0,1.0,3.37,-1.43,-1.43,39.8
CU,2024-09-10,75.5,-1.74,5.73,"Darvish, Yu",677594,506433,,swinging_strike,,,,,8.0,Julio Rodríguez called out on strikes.,R,R,R,SEA,SD,S,,,0,0,2024,0.75,-1.21,0.17,1.74,,668942.0,645302.0,0,3,Bot,,,,,,,2.63717241095011,-109.82738332516362,1.0428920197520046,5.562915523293077,21.134233481953803,-42.367499467249125,3.49,1.61,,,,75.6,2658.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.9,,,,,,,,24,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,37.0,0.0,-0.044,74.5,9.0,,0.044,,-1,-1,0.54,0.54,37,23,38,24,2,1,6.0,2.0,6.0,1.0,5.24,-0.75,-0.75,44.2
FS,2024-09-10,87.6,-1.96,5.62,"Darvish, Yu",645302,506433,single,hit_into_play,,,,,13.0,Victor Robles singles on a bunt ground ball to pitcher Yu Darvish.   Josh Rojas to 2nd.,R,R,R,SEA,SD,X,1.0,ground_ball,0,0,2024,-0.85,0.86,-0.09,1.08,,,668942.0,0,3,Bot,121.56,190.99,,,,,6.321938360387644,-127.3051923791002,-6.662217686993455,-10.503685921799663,24.77646466372733,-21.704492535844135,3.18,1.46,1.0,36.0,-62.0,88.4,1624.0,6.7,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.77,0.28,0.295,0.9,1.0,1.0,0.0,1.0,23,1,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,222.0,0.066,-0.028,,,0.292,0.028,88.0,-1,-1,0.474,0.474,37,27,38,27,2,1,6.0,4.0,6.0,1.0,2.11,0.85,0.85,40.0
ST,2024-09-10,82.0,-2.14,5.49,"Darvish, Yu",668942,506433,single,hit_into_play,,,,,7.0,Josh Rojas singles on a ground ball to left fielder Jurickson Profar.,R,L,R,SEA,SD,X,7.0,ground_ball,0,1,2024,1.26,-0.07,-0.29,1.75,,,,0,3,Bot,80.53,107.4,,,,,1.7482346111895624,-119.36856976332297,-1.7505622372000276,11.666520441527776,23.8176253484086,-32.754359819944284,3.56,1.65,72.0,89.4,4.0,81.9,2690.0,6.3,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.18,0.434,0.415,0.9,1.0,1.0,0.0,4.0,22,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,62.0,0.044,0.485,57.8,6.8,0.51,-0.485,89.4,-1,-1,0.43,0.43,37,30,38,30,1,0,6.0,2.0,6.0,1.0,3.47,-1.26,1.26,34.6
ST,2024-09-10,80.2,-1.75,5.77,"Darvish, Yu",668942,506433,,called_strike,,,,,6.0,Josh Rojas singles on a ground ball to left fielder Jurickson Profar.,R,L,R,SEA,SD,S,,,0,0,2024,1.31,-0.3,0.62,2.62,,,,0,3,Bot,,,,,,,2.793791109418926,-116.84509746717453,0.2806555791006895,11.42366194937716,22.31589004721168,-35.150382796337375,3.56,1.61,,,,80.5,2788.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.06,,,,,,,,22,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,39.0,0.0,-0.037,,,,0.037,,-1,-1,0.43,0.43,37,30,38,30,1,0,6.0,2.0,6.0,1.0,3.83,-1.31,1.31,44.5
ST,2024-09-10,81.0,-2.02,5.55,"Darvish, Yu",641487,506433,field_out,hit_into_play,,,,,6.0,J.P. Crawford pops out to first baseman Donovan Solano in foul territory.,R,L,R,SEA,SD,X,3.0,popup,0,1,2024,1.23,-0.05,0.34,2.3,,,,2,2,Bot,168.26,177.38,,,,,2.933058986875825,-118.02280309793592,-0.5677464619684385,10.89749702318269,22.645416633430216,-32.71310864751001,3.24,1.53,145.0,91.3,66.0,81.2,2637.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.13,0.011,0.016,0.0,1.0,0.0,0.0,3.0,15,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,59.0,-0.007,-0.215,74.2,8.0,0.023,0.215,91.3,2,2,0.728,0.728,37,29,38,29,1,0,6.0,2.0,6.0,1.0,3.51,-1.23,1.23,39.7
SI,2024-09-10,93.3,-2.1,5.56,"Darvish, Yu",641487,506433,,called_strike,,,,,3.0,J.P. Crawford pops out to first baseman Donovan Solano in foul territory.,R,L,R,SEA,SD,S,,,0,0,2024,-1.32,0.66,0.6,3.05,,,,2,2,Bot,,,,,,,9.862921702999603,-135.67415862240068,-2.2061541019795143,-18.332695141776615,27.193202379085015,-23.71906862007982,3.24,1.49,,,,94.0,2231.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.94,,,,,,,,15,1,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,215.0,0.0,-0.041,,,,0.041,,2,2,0.728,0.728,37,29,38,29,1,0,6.0,2.0,6.0,1.0,1.95,1.32,-1.32,37.6
ST,2024-09-10,81.2,-1.99,5.5,"Darvish, Yu",593871,506433,grounded_into_double_play,hit_into_play,,,,,5.0,"Jorge Polanco grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Donovan Solano.   Justin Turner out at 2nd.    Jorge Polanco out at 1st.",R,L,R,SEA,SD,X,4.0,ground_ball,2,1,2024,1.37,-0.11,-0.23,2.28,,,457759.0,0,2,Bot,153.56,155.58,,,,,1.3268289509740223,-118.25279905051065,-0.3802473619171681,12.577669798904347,22.660560635457692,-33.387394302617764,3.41,1.63,40.0,92.1,-1.0,81.4,2638.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.13,0.343,0.32,0.0,1.0,0.0,0.0,2.0,14,4,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,47.0,-0.05,-0.388,68.1,7.1,0.378,0.388,92.1,2,2,0.778,0.778,37,30,38,31,1,0,6.0,2.0,6.0,1.0,3.57,-1.37,1.37,38.3
FS,2024-09-10,88.3,-1.89,5.6,"Darvish, Yu",593871,506433,,ball,,,,,7.0,"Jorge Polanco grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Donovan Solano.   Justin Turner out at 2nd.    Jorge Polanco out at 1st.",R,L,R,SEA,SD,B,,,1,1,2024,-0.97,0.53,-0.78,1.71,,,457759.0,0,2,Bot,,,,,,,4.7382193794703635,-128.558502403576,-4.579804563229477,-11.705819282853644,23.144182398543084,-25.560669699308075,3.44,1.61,,,,89.4,1459.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.87,,,,,,,,14,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.0,0.043,,,,-0.043,,2,2,0.778,0.778,37,30,38,31,1,0,6.0,2.0,6.0,1.0,2.36,0.97,-0.97,40.8
SI,2024-09-10,93.5,-1.93,5.54,"Darvish, Yu",593871,506433,,ball,,,,,12.0,"Jorge Polanco grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Donovan Solano.   Justin Turner out at 2nd.    Jorge Polanco out at 1st.",R,L,R,SEA,SD,B,,,0,1,2024,-1.14,1.0,0.92,2.74,,,457759.0,0,2,Bot,,,,,,,9.894798327718185,-135.84559704275364,-3.695324497793461,-16.253186314609003,27.633198364536906,-19.1430669967087,3.41,1.65,,,,94.0,2163.0,6.5,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.98,,,,,,,,14,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,218.0,0.0,0.034,,,,-0.034,,2,2,0.778,0.778,37,30,38,31,1,0,6.0,2.0,6.0,1.0,1.6,1.14,-1.14,37.2
CU,2024-09-10,76.9,-1.72,5.74,"Darvish, Yu",593871,506433,,called_strike,,,,,4.0,"Jorge Polanco grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Donovan Solano.   Justin Turner out at 2nd.    Jorge Polanco out at 1st.",R,L,R,SEA,SD,S,,,0,0,2024,0.66,-1.02,-0.71,2.82,,,457759.0,0,2,Bot,,,,,,,0.9693617209754076,-111.95552948411756,2.652197619384743,5.358122459346085,19.51353647376648,-41.41928356100125,3.41,1.59,,,,77.5,2486.0,6.6,745210,543309,456781,630105,592518,593428,595777,701538,665487,53.89,,,,,,,,14,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,36.0,0.0,-0.042,,,,0.042,,2,2,0.778,0.778,37,30,38,31,1,0,6.0,2.0,6.0,1.0,4.86,-0.66,0.66,46.0
ST,2024-09-10,83.1,-2.04,5.53,"Darvish, Yu",457759,506433,single,hit_into_play,,,,,14.0,Justin Turner singles on a line drive to center fielder Jackson Merrill.,R,R,R,SEA,SD,X,8.0,line_drive,0,2,2024,0.99,0.06,0.47,1.17,,,,0,2,Bot,128.17,90.93,,,,,3.8056470718620607,-120.92146235353042,-3.630445273532374,8.937777305294437,23.86593308711028,-31.03641302267289,3.5,1.58,238.0,76.8,19.0,83.2,2589.0,6.4,745210,543309,456781,630105,592518,593428,595777,701538,665487,54.11,0.989,0.914,0.9,1.0,1.0,0.0,4.0,13,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,51.0,0.024,0.539,57.9,6.7,1.076,-0.539,88.0,2,2,0.754,0.754,37,39,38,40,1,0,6.0,2.0,6.0,1.0,3.24,-0.99,-0.99,37.5
