pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2023-09-06,89.1,-3.15,5.46,"Scherzer, Max",670541,453286,,ball,,,,,12.0,Yordan Alvarez walks.   Jeremy Pena to 2nd.,R,L,R,TEX,HOU,B,,,1,0,2023,0.1,0.75,0.66,3.87,,,665161.0,0,3,Top,,,,,,,9.081010511379745,-129.5984442771146,0.4677913548260708,-0.5509053716656435,23.78337052349635,-23.892558146991753,3.63,1.78,,,,88.9,2370.0,5.9,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.57,,,,,,,,20,2,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,190.0,0.0,0.055,,,,-0.055,,-2,2,0.252,0.748,38,26,39,26,2,1,5.0,1.0,6.0,2.0,2.09,-0.1,0.1,27.6
CU,2023-09-06,75.1,-3.08,5.58,"Scherzer, Max",670541,453286,,ball,,,,,1.0,Yordan Alvarez walks.   Jeremy Pena to 2nd.,R,L,R,TEX,HOU,B,,,0,0,2023,1.22,-0.58,-0.77,3.76,,,665161.0,0,3,Top,,,,,,,2.6308873280575997,-109.20126953737854,4.409643661260896,9.262125690321286,19.247793132788303,-37.81441018705781,3.67,1.78,,,,75.0,2617.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.24,,,,,,,,20,1,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,60.0,0.0,0.03,,,,-0.03,,-2,2,0.252,0.748,38,26,39,26,2,1,5.0,1.0,6.0,2.0,4.63,-1.22,1.22,34.0
FF,2023-09-06,93.3,-3.03,5.65,"Scherzer, Max",665161,453286,single,hit_into_play,,,,,7.0,Jeremy Pena singles on a sharp ground ball to shortstop Corey Seager.,R,R,R,TEX,HOU,X,6.0,ground_ball,3,1,2023,-0.94,1.39,-0.49,1.96,,,,0,3,Top,120.51,135.38,,,,,8.574174315259409,-135.43929402045967,-6.727668722718885,-13.528266402399137,31.309061960107805,-13.723041371816317,3.62,1.74,5.0,107.4,-18.0,92.6,2391.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.39,0.206,0.237,0.9,1.0,1.0,0.0,2.0,19,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,221.0,-0.027,0.256,71.6,7.3,0.218,-0.256,107.4,-2,2,0.279,0.721,38,25,39,26,2,1,5.0,1.0,6.0,2.0,1.25,0.94,0.94,32.3
FF,2023-09-06,93.0,-3.04,5.63,"Scherzer, Max",665161,453286,,ball,,,,,14.0,Jeremy Pena singles on a sharp ground ball to shortstop Corey Seager.,R,R,R,TEX,HOU,B,,,2,1,2023,-0.96,1.35,1.05,1.13,,,,0,3,Top,,,,,,,12.515665815437174,-134.667367766183,-8.640961300880406,-14.423103750655162,29.782708786818215,-13.911751969522054,3.69,1.95,,,,92.4,2295.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.26,,,,,,,,19,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,223.0,0.0,0.129,,,,-0.129,,-2,2,0.279,0.721,38,25,39,26,2,1,5.0,1.0,6.0,2.0,1.32,0.96,0.96,32.2
FF,2023-09-06,93.6,-3.0,5.62,"Scherzer, Max",665161,453286,,ball,,,,,13.0,Jeremy Pena singles on a sharp ground ball to shortstop Corey Seager.,R,R,R,TEX,HOU,B,,,1,1,2023,-1.01,1.35,-1.16,2.24,,,,0,3,Top,,,,,,,6.949344561440516,-136.01400182329272,-5.896700414442088,-14.059128304981598,31.394428960458807,-14.359043324193289,3.74,1.9,,,,93.1,2438.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.33,,,,,,,,19,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220.0,0.0,0.059,,,,-0.059,,-2,2,0.279,0.721,38,25,39,26,2,1,5.0,1.0,6.0,2.0,1.27,1.01,1.01,31.3
SL,2023-09-06,86.0,-3.22,5.43,"Scherzer, Max",665161,453286,,swinging_strike,,,,,14.0,Jeremy Pena singles on a sharp ground ball to shortstop Corey Seager.,R,R,R,TEX,HOU,S,,,1,0,2023,0.22,0.53,1.31,1.74,,,,0,3,Top,,,,,,,10.229678053120493,-124.91237647578242,-3.550031672570948,0.3109865270858601,24.39469827553811,-26.12643095321776,3.62,1.74,,,,85.7,2426.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.39,,,,,,,,19,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,195.0,0.0,-0.052,75.1,8.8,,0.052,,-2,2,0.279,0.721,38,25,39,26,2,1,5.0,1.0,6.0,2.0,2.56,-0.22,-0.22,28.0
SL,2023-09-06,86.1,-3.1,5.42,"Scherzer, Max",665161,453286,,ball,,,,,14.0,Jeremy Pena singles on a sharp ground ball to shortstop Corey Seager.,R,R,R,TEX,HOU,B,,,0,0,2023,0.05,0.5,1.42,1.39,,,,0,3,Top,,,,,,,10.577903814594356,-125.02063568701983,-4.331057618070633,-1.5507843671542618,24.163323135200613,-26.224175413044374,3.67,1.96,,,,85.8,2388.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.36,,,,,,,,19,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,208.0,0.0,0.04,,,,-0.04,,-2,2,0.279,0.721,38,25,39,26,2,1,5.0,1.0,6.0,2.0,2.58,-0.05,-0.05,25.3
CU,2023-09-06,75.6,-3.03,5.64,"Scherzer, Max",514888,453286,field_out,hit_into_play,,,,,9.0,Jose Altuve flies out to shortstop Corey Seager.,R,R,R,TEX,HOU,X,6.0,fly_ball,0,0,2023,1.04,-0.33,0.65,1.73,,,455117.0,2,2,Top,113.08,120.62,,,,,5.813433235020594,-109.94800799139789,-0.3648185034298967,7.288444875924436,21.313395654324005,-35.02021340211533,2.9,1.28,199.0,70.4,51.0,75.5,2560.0,6.5,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.01,0.134,0.142,0.0,1.0,0.0,0.0,3.0,15,1,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,53.0,0.018,-0.286,71.0,8.5,0.19,0.286,88.0,-2,2,0.313,0.687,38,33,39,33,2,1,5.0,1.0,6.0,2.0,4.36,-1.04,-1.04,35.7
FF,2023-09-06,93.5,-3.03,5.71,"Scherzer, Max",455117,453286,single,hit_into_play,,,,,4.0,Martin Maldonado singles on a line drive to center fielder Leody Taveras.,R,R,R,TEX,HOU,X,8.0,line_drive,0,1,2023,-0.92,1.33,-0.5,2.38,,,,2,2,Top,141.58,83.42,,,,,8.472623777650421,-135.8171256794803,-5.701833387241145,-13.195919815285547,29.996054869720982,-14.652918950795774,3.06,1.43,238.0,80.2,22.0,92.7,2294.0,5.9,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.55,0.737,0.682,0.9,1.0,1.0,0.0,4.0,14,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,224.0,-0.01,0.388,74.1,7.4,0.812,-0.388,88.0,-2,2,0.323,0.677,38,36,39,37,1,0,5.0,1.0,6.0,2.0,1.29,0.92,0.92,31.3
FF,2023-09-06,94.0,-2.99,5.72,"Scherzer, Max",455117,453286,,called_strike,,,,,2.0,Martin Maldonado singles on a line drive to center fielder Leody Taveras.,R,R,R,TEX,HOU,S,,,0,0,2023,-0.91,1.38,-0.13,2.94,,,,2,2,Top,,,,,,,9.366593512643332,-136.47412245131844,-4.505996016871175,-13.47143009462535,30.862245192768384,-14.078216274075684,3.31,1.68,,,,93.5,2341.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.34,,,,,,,,14,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,226.0,0.0,-0.045,,,,0.045,,-2,2,0.323,0.677,38,36,39,37,1,0,5.0,1.0,6.0,2.0,1.21,0.91,0.91,32.7
SL,2023-09-06,84.7,-3.26,5.48,"Scherzer, Max",643289,453286,field_out,hit_into_play,,,,,8.0,"Mauricio Dubon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,X,6.0,ground_ball,0,1,2023,0.34,0.57,0.05,1.74,,,,1,2,Top,95.35,134.3,,,,,7.044828010830958,-123.1920560669276,-3.491317214961948,1.9225796187371376,25.819007694939167,-25.874673604175957,3.26,1.55,124.0,82.9,9.0,84.2,2232.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.4,0.431,0.39,0.0,1.0,0.0,0.0,4.0,13,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,201.0,0.012,-0.227,67.0,8.1,0.473,0.227,88.0,-2,2,0.311,0.689,38,28,39,29,1,0,5.0,1.0,6.0,3.0,2.63,-0.34,-0.34,27.0
FF,2023-09-06,92.9,-3.15,5.6,"Scherzer, Max",643289,453286,,swinging_strike,,,,,1.0,"Mauricio Dubon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,S,,,0,0,2023,-0.97,1.25,-0.52,2.88,,,,1,2,Top,,,,,,,8.809674852118585,-134.9819925079481,-3.863394945050416,-13.873444349262837,30.755764415077696,-16.28582818883635,3.26,1.55,,,,92.2,2302.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.44,,,,,,,,13,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,226.0,0.0,-0.041,73.5,7.5,,0.041,,-2,2,0.311,0.689,38,28,39,29,1,0,5.0,1.0,6.0,3.0,1.41,0.97,0.97,32.3
CU,2023-09-06,76.9,-2.99,5.73,"Scherzer, Max",488726,453286,home_run,hit_into_play,,,,,6.0,Michael Brantley homers (2) on a fly ball to right field.,R,L,R,TEX,HOU,X,,fly_ball,1,1,2023,0.99,-0.35,0.52,2.34,,,,1,2,Top,215.68,85.55,,,,,5.625346280150655,-111.93049697854576,0.4145771055772944,7.287774426127324,20.50810544255833,-35.39840172586365,3.3,1.49,357.0,91.8,35.0,76.5,2685.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.45,0.049,0.083,2.0,1.0,0.0,3.0,3.0,12,3,Curveball,1,2,2,1,3,1,3,1,Infield shade,Standard,56.0,-0.101,1.593,70.6,7.1,0.153,-1.593,91.8,-1,1,0.412,0.588,38,36,39,36,1,0,5.0,3.0,6.0,3.0,4.21,-0.99,0.99,35.3
FF,2023-09-06,93.5,-3.0,5.68,"Scherzer, Max",488726,453286,,called_strike,,,,,8.0,Michael Brantley homers (2) on a fly ball to right field.,R,L,R,TEX,HOU,S,,,1,0,2023,-1.19,1.25,-0.11,1.7,,,,1,2,Top,,,,,,,9.96695386493064,-135.651031112712,-7.19636723031765,-16.863823660448546,28.53108038355772,-15.327797054333391,3.24,1.44,,,,92.9,2434.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.49,,,,,,,,12,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,224.0,0.0,-0.05,,,,0.05,,-1,1,0.412,0.588,38,36,39,36,1,0,5.0,3.0,6.0,3.0,1.37,1.19,-1.19,31.6
FF,2023-09-06,92.5,-2.95,5.71,"Scherzer, Max",488726,453286,,ball,,,,,13.0,Michael Brantley homers (2) on a fly ball to right field.,R,L,R,TEX,HOU,B,,,0,0,2023,-1.2,1.34,-0.43,1.1,,,,1,2,Top,,,,,,,8.97209715052124,-134.1757705803117,-8.803561061911369,-16.352480438610826,27.97823495653359,-14.247858857431256,3.25,1.4,,,,91.9,2381.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.46,,,,,,,,12,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,226.0,0.0,0.039,,,,-0.039,,-1,1,0.412,0.588,38,36,39,36,1,0,5.0,3.0,6.0,3.0,1.34,1.2,-1.2,32.0
SL,2023-09-06,85.4,-3.15,5.58,"Scherzer, Max",547989,453286,field_out,hit_into_play,,,,,5.0,Jose Abreu flies out sharply to left fielder Travis Jankowski.,R,R,R,TEX,HOU,X,7.0,fly_ball,0,0,2023,0.31,0.23,-0.13,2.54,,,,0,2,Top,64.76,77.69,,,,,6.445181849637405,-124.23559551642136,-1.3166624997799543,1.870524672987808,25.470108771319985,-29.747424922585395,3.35,1.53,334.0,102.2,44.0,84.7,2135.0,5.9,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.62,0.071,0.111,0.0,1.0,0.0,0.0,3.0,11,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,190.0,0.02,-0.265,83.2,8.2,0.222,0.265,102.2,-1,1,0.392,0.608,38,36,39,36,1,0,5.0,1.0,6.0,2.0,2.9,-0.31,-0.31,28.2
CU,2023-09-06,75.1,-3.07,5.7,"Scherzer, Max",663656,453286,strikeout,swinging_strike,,,,,7.0,Kyle Tucker strikes out swinging.,R,L,R,TEX,HOU,S,2.0,,0,2,2023,0.99,-0.42,-0.44,1.73,,,,2,1,Top,,,,,,,3.7063094135171135,-109.36984407532675,-0.3381944342466927,7.245794158427685,19.572707674480014,-35.695965750868304,3.55,1.67,,,,75.2,2366.0,6.4,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.15,,0.0,0.0,1.0,0.0,0.0,,5,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,60.0,0.007,-0.169,66.7,8.8,,0.169,,-2,2,0.335,0.665,38,26,39,26,1,0,5.0,1.0,6.0,2.0,4.46,-0.99,0.99,34.0
FF,2023-09-06,94.7,-3.02,5.69,"Scherzer, Max",663656,453286,,foul,,,,,12.0,Kyle Tucker strikes out swinging.,R,L,R,TEX,HOU,S,,,0,2,2023,-0.6,1.25,0.44,3.84,,,,2,1,Top,,,,,,,10.310191933583283,-137.47945628972346,-1.8646944518912836,-9.969301351759576,32.796341042656195,-16.18442642142711,3.55,1.67,,,,93.9,2220.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.35,,,,,,,,5,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,221.0,0.0,0.0,,,,0.0,,-2,2,0.335,0.665,38,26,39,26,1,0,5.0,1.0,6.0,2.0,1.32,0.6,-0.6,32.0
FC,2023-09-06,88.5,-3.14,5.49,"Scherzer, Max",663656,453286,,called_strike,,,,,3.0,Kyle Tucker strikes out swinging.,R,L,R,TEX,HOU,S,,,0,1,2023,0.19,0.54,0.52,3.48,,,,2,1,Top,,,,,,,8.46350911776809,-128.7419078642249,-0.0048777362554615,0.3962015350909422,25.71068447783436,-26.311440520752555,3.56,1.76,,,,87.9,2224.0,5.9,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.65,,,,,,,,5,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,204.0,0.0,-0.061,,,,0.061,,-2,2,0.335,0.665,38,26,39,26,1,0,5.0,1.0,6.0,2.0,2.36,-0.19,0.19,27.8
FF,2023-09-06,93.8,-3.06,5.63,"Scherzer, Max",663656,453286,,foul,,,,,7.0,Kyle Tucker strikes out swinging.,R,L,R,TEX,HOU,S,,,0,0,2023,-0.81,1.26,-0.36,2.08,,,,2,1,Top,,,,,,,8.716305490118945,-136.26374888164804,-6.224841902462221,-11.900460515929328,28.277178449188124,-15.268837771369592,3.55,1.67,235.0,75.3,40.0,93.5,2243.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.41,,,,,,,,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,223.0,0.0,-0.045,69.4,7.2,,0.045,88.0,-2,2,0.335,0.665,38,26,39,26,1,0,5.0,1.0,6.0,2.0,1.33,0.81,-0.81,31.6
CH,2023-09-06,84.8,-3.11,5.41,"Scherzer, Max",608324,453286,field_out,hit_into_play,,,,,7.0,"Alex Bregman grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,X,5.0,ground_ball,2,2,2023,-1.25,-0.19,-0.56,1.59,,,,1,1,Top,124.13,202.28,,,,,8.431199536647545,-123.22692089552592,-2.2084138335956287,-14.404244442377546,24.059001806702607,-33.839412748078104,3.05,1.45,5.0,84.1,-18.0,84.8,1275.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.2,0.077,0.066,0.0,1.0,0.0,0.0,2.0,4,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,251.0,0.012,-0.234,69.3,6.6,0.097,0.234,88.0,-2,2,0.323,0.677,38,29,39,29,1,0,5.0,1.0,6.0,2.0,3.36,1.25,1.25,27.9
FF,2023-09-06,93.9,-3.14,5.56,"Scherzer, Max",608324,453286,,foul,,,,,6.0,"Alex Bregman grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,S,,,2,1,2023,-0.83,1.55,0.75,2.12,,,,1,1,Top,,,,,,,11.857411832774256,-136.20911208942218,-6.57149563913133,-12.942040149264232,29.553330487450665,-11.580570128310804,3.05,1.45,128.0,79.8,9.0,93.5,2318.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.32,,,,,,,,4,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,227.0,0.0,-0.076,69.0,7.1,,0.076,88.0,-2,2,0.323,0.677,38,29,39,29,1,0,5.0,1.0,6.0,2.0,1.05,0.83,0.83,30.0
FF,2023-09-06,93.6,-3.11,5.52,"Scherzer, Max",608324,453286,,ball,,,,,13.0,"Alex Bregman grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,B,,,1,1,2023,-0.9,1.54,-0.18,1.37,,,,1,1,Top,,,,,,,9.478119837933384,-135.857926239262,-8.293537335006393,-13.276079893379846,29.643832592606344,-11.43038055840255,3.09,1.62,,,,93.0,2232.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.41,,,,,,,,4,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,221.0,0.0,0.054,,,,-0.054,,-2,2,0.323,0.677,38,29,39,29,1,0,5.0,1.0,6.0,2.0,1.08,0.9,0.9,30.5
SL,2023-09-06,84.2,-3.14,5.4,"Scherzer, Max",608324,453286,,ball,,,,,14.0,"Alex Bregman grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,B,,,0,1,2023,0.2,0.08,1.46,1.19,,,,1,1,Top,,,,,,,10.169504740993505,-122.10007698808457,-3.3698318563736693,-0.4366737583451904,28.964634361475017,-30.78579096301596,3.09,1.58,,,,82.8,2064.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.49,,,,,,,,4,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,110.0,0.0,0.03,,,,-0.03,,-2,2,0.323,0.677,38,29,39,29,1,0,5.0,1.0,6.0,2.0,3.21,-0.2,-0.2,27.9
FF,2023-09-06,94.2,-3.11,5.62,"Scherzer, Max",608324,453286,,called_strike,,,,,4.0,"Alex Bregman grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,S,,,0,0,2023,-0.96,1.46,-0.58,2.34,,,,1,1,Top,,,,,,,8.611103075948677,-136.85892417130833,-5.989331614921902,-13.914419864913718,30.26188507162168,-12.684919584028052,3.13,1.54,,,,93.5,2322.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.51,,,,,,,,4,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223.0,0.0,-0.041,,,,0.041,,-2,2,0.323,0.677,38,29,39,29,1,0,5.0,1.0,6.0,2.0,1.12,0.96,0.96,30.8
FF,2023-09-06,94.1,-3.16,5.45,"Scherzer, Max",670541,453286,home_run,hit_into_play,,,,,2.0,Yordan Alvarez homers (25) on a line drive to center field.   Jeremy Pena scores.,R,L,R,TEX,HOU,X,,line_drive,1,1,2023,-0.73,1.23,0.2,3.09,,665161.0,,1,1,Top,103.45,28.98,,,,,10.283818280917782,-136.64787184800832,-3.1171398861739115,-11.428221223513477,29.709834475195933,-16.261363763825507,3.52,1.73,424.0,110.1,20.0,93.8,2263.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.33,0.897,1.444,2.0,1.0,0.0,3.0,6.0,3,3,4-Seam Fastball,0,0,0,0,2,0,2,0,Infield shade,Standard,223.0,-0.158,1.305,77.8,6.5,2.639,-1.305,110.1,0,0,0.481,0.519,38,26,39,26,1,0,5.0,1.0,6.0,2.0,1.35,0.73,-0.73,30.6
CU,2023-09-06,74.5,-3.15,5.6,"Scherzer, Max",670541,453286,,called_strike,,,,,4.0,Yordan Alvarez homers (25) on a line drive to center field.   Jeremy Pena scores.,R,L,R,TEX,HOU,S,,,1,0,2023,1.25,-0.67,-0.73,2.75,,665161.0,,1,1,Top,,,,,,,2.758182003204025,-108.3753822583476,2.579269253777285,9.341058754723695,19.90881142886693,-38.17111641427114,3.48,1.72,,,,74.4,2594.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.18,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,56.0,0.0,-0.049,,,,0.049,,0,0,0.481,0.519,38,26,39,26,1,0,5.0,1.0,6.0,2.0,4.8,-1.25,1.25,34.1
CU,2023-09-06,74.2,-3.12,5.61,"Scherzer, Max",670541,453286,,ball,,,,,13.0,Yordan Alvarez homers (25) on a line drive to center field.   Jeremy Pena scores.,R,L,R,TEX,HOU,B,,,0,0,2023,1.02,-0.73,-0.94,2.52,,665161.0,,1,1,Top,,,,,,,2.6690318402418036,-107.90395102721769,2.2717061723454224,7.410411912989632,20.150077911033133,-38.531858088111306,3.52,1.67,,,,74.0,2414.0,6.4,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.13,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,52.0,0.0,0.034,,,,-0.034,,0,0,0.481,0.519,38,26,39,26,1,0,5.0,1.0,6.0,2.0,4.9,-1.02,1.02,35.0
SL,2023-09-06,83.4,-3.23,5.43,"Scherzer, Max",665161,453286,double,hit_into_play,,,,,8.0,Jeremy Pena doubles (28) on a sharp line drive to left fielder Travis Jankowski.,R,R,R,TEX,HOU,X,7.0,line_drive,0,0,2023,0.23,0.18,0.07,1.91,,,,1,1,Top,73.88,72.04,,,,,7.075654410294904,-121.20160540370377,-1.8721738573242916,0.6154289340761547,27.35619536675378,-30.273905896206177,3.62,1.74,385.0,105.9,17.0,82.2,2007.0,5.9,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.58,0.569,0.676,1.25,1.0,1.0,1.0,5.0,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,165.0,-0.041,0.662,75.5,8.6,1.079,-0.662,105.9,0,0,0.522,0.478,38,25,39,26,1,0,5.0,1.0,6.0,2.0,3.15,-0.23,-0.23,25.8
CH,2023-09-06,86.0,-3.07,5.49,"Scherzer, Max",514888,453286,strikeout,swinging_strike,,,,,13.0,Jose Altuve strikes out swinging.,R,R,R,TEX,HOU,S,2.0,,2,2,2023,-1.3,-0.3,-0.1,0.93,,,,0,1,Top,,,,,,,9.633042694407855,-124.80827296313495,-3.908032314295112,-15.57132774746315,25.004762597771123,-34.71178826895772,2.9,1.28,,,,85.7,1315.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.27,,0.0,0.0,1.0,0.0,0.0,,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250.0,0.022,-0.239,73.1,8.8,,0.239,,0,0,0.5,0.5,38,33,39,33,1,0,5.0,1.0,6.0,2.0,3.4,1.3,1.3,27.8
CH,2023-09-06,84.6,-3.19,5.47,"Scherzer, Max",514888,453286,,ball,,,,,14.0,Jose Altuve strikes out swinging.,R,R,R,TEX,HOU,B,,,1,2,2023,-1.43,-0.07,0.44,0.11,,,,0,1,Top,,,,,,,11.258311462498458,-122.61077752585942,-5.903975558020923,-16.719083669094147,25.685260031851435,-31.76991964063641,2.87,1.35,,,,84.0,1335.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.23,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.0,0.046,,,,-0.046,,0,0,0.5,0.5,38,33,39,33,1,0,5.0,1.0,6.0,2.0,3.3,1.43,1.43,27.9
FF,2023-09-06,94.3,-3.19,5.49,"Scherzer, Max",514888,453286,,called_strike,,,,,8.0,Jose Altuve strikes out swinging.,R,R,R,TEX,HOU,S,,,1,1,2023,-0.68,1.31,0.07,1.47,,,,0,1,Top,,,,,,,9.960340064506829,-136.82763627496806,-7.582527770173914,-10.852445005562242,31.258087016220955,-14.152884759880516,2.9,1.39,,,,93.9,2262.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.21,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,-0.061,,,,0.061,,0,0,0.5,0.5,38,33,39,33,1,0,5.0,1.0,6.0,2.0,1.28,0.68,0.68,30.7
SL,2023-09-06,85.2,-3.24,5.42,"Scherzer, Max",514888,453286,,ball,,,,,14.0,Jose Altuve strikes out swinging.,R,R,R,TEX,HOU,B,,,0,1,2023,0.09,0.07,1.05,0.36,,,,0,1,Top,,,,,,,9.7968573552336,-123.57582630885774,-5.640227865763938,-1.0655759447358404,25.36074413373245,-30.413868322574015,2.91,1.31,,,,84.4,2066.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.52,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,38,33,39,33,1,0,5.0,1.0,6.0,2.0,3.09,-0.09,-0.09,26.3
FF,2023-09-06,95.0,-3.03,5.65,"Scherzer, Max",514888,453286,,foul,,,,,1.0,Jose Altuve strikes out swinging.,R,R,R,TEX,HOU,S,,,0,0,2023,-0.64,1.37,-0.53,2.62,,,,0,1,Top,,,,,,,7.972809179802028,-138.12880591698212,-5.323440631317869,-10.062383806477955,31.6790628479147,-13.608475516578665,2.9,1.28,176.0,76.7,69.0,94.5,2185.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.38,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.042,,,,0.042,88.0,0,0,0.5,0.5,38,33,39,33,1,0,5.0,1.0,6.0,2.0,1.16,0.64,0.64,29.8
