pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2023-07-17,87.6,2.11,6.28,"Smyly, Drew",660688,592767,double,hit_into_play,,,,,1.0,Keibert Ruiz doubles (12) on a line drive to left fielder Ian Happ.,R,R,L,CHC,WSH,X,7.0,line_drive,2,1,2023,0.3,0.57,-0.56,3.06,,,,2,1,Top,35.54,96.96,,,,,-6.989835790774496,-127.52118862944876,-2.8660085358382763,4.594366146787366,23.86077041302278,-25.534687186269966,3.37,1.6,257.0,97.8,15.0,87.2,2083.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.68,0.734,0.738,1.25,1.0,1.0,1.0,4.0,5,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,129.0,-0.018,0.536,69.0,6.7,0.985,-0.536,97.8,-2,2,0.335,0.665,34,24,34,25,1,0,9.0,1.0,5.0,1.0,2.37,0.3,-0.3,41.7
KC,2023-07-17,78.7,2.18,6.3,"Smyly, Drew",660688,592767,,ball,,,,,14.0,Keibert Ruiz doubles (12) on a line drive to left fielder Ian Happ.,R,R,L,CHC,WSH,B,,,1,1,2023,0.41,-0.32,0.97,0.3,,,,2,1,Top,,,,,,,-3.349074766188567,-114.56135387355866,-5.607100141586442,4.246029700611624,20.062551053095447,-34.17777423365347,2.92,1.4,,,,78.1,2328.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.77,,,,,,,,5,3,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,1.0,0.0,0.053,,,,-0.053,,-2,2,0.335,0.665,34,24,34,25,1,0,9.0,1.0,5.0,1.0,3.98,0.41,-0.41,42.5
KC,2023-07-17,79.2,2.01,6.35,"Smyly, Drew",660688,592767,,called_strike,,,,,8.0,Keibert Ruiz doubles (12) on a line drive to left fielder Ian Happ.,R,R,L,CHC,WSH,S,,,1,0,2023,0.33,-0.39,0.22,1.62,,,,2,1,Top,,,,,,,-4.477663075004512,-115.34794209448818,-2.8815715929536716,3.713101796183133,19.491542975313436,-35.42040742974582,3.1,1.53,,,,78.8,2335.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.77,,,,,,,,5,2,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,354.0,0.0,-0.056,,,,0.056,,-2,2,0.335,0.665,34,24,34,25,1,0,9.0,1.0,5.0,1.0,3.99,0.33,-0.33,44.6
FC,2023-07-17,87.9,2.04,6.36,"Smyly, Drew",660688,592767,,ball,,,,,11.0,Keibert Ruiz doubles (12) on a line drive to left fielder Ian Happ.,R,R,L,CHC,WSH,B,,,0,0,2023,0.12,0.67,-0.95,3.38,,,,2,1,Top,,,,,,,-7.433812889399377,-127.83894808307144,-2.5048682769130592,2.7414980549903767,24.108370928889336,-24.51917874714652,3.28,1.6,,,,87.3,2148.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.72,,,,,,,,5,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,141.0,0.0,0.043,,,,-0.043,,-2,2,0.335,0.665,34,24,34,25,1,0,9.0,1.0,5.0,1.0,2.27,0.12,-0.12,41.7
SI,2023-07-17,92.2,2.0,6.41,"Smyly, Drew",608841,592767,field_out,hit_into_play,,,,,5.0,Joey Meneses flies out to center fielder Cody Bellinger.,R,R,L,CHC,WSH,X,8.0,fly_ball,0,1,2023,0.61,1.36,-0.16,2.77,,,,1,1,Top,129.66,98.48,,,,,-6.738924122998132,-134.0692309171163,-6.378773573424438,8.741673545627139,27.29152434677409,-14.510135940771248,3.58,1.72,225.0,81.5,49.0,91.7,2069.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.58,0.04,0.048,0.0,1.0,0.0,0.0,3.0,4,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,144.0,0.012,-0.227,67.9,6.6,0.067,0.227,88.0,-2,2,0.323,0.677,34,31,34,31,1,0,9.0,1.0,5.0,1.0,1.31,0.61,-0.61,45.3
KC,2023-07-17,79.2,2.03,6.43,"Smyly, Drew",608841,592767,,called_strike,,,,,8.0,Joey Meneses flies out to center fielder Cody Bellinger.,R,R,L,CHC,WSH,S,,,0,0,2023,0.43,-0.42,-0.15,1.59,,,,1,1,Top,,,,,,,-5.50918924513936,-115.36198597635187,-3.090020582264299,4.808971783897943,18.779906392313062,-35.59218259828206,3.36,1.63,,,,78.8,2419.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.8,,,,,,,,4,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,356.0,0.0,-0.041,,,,0.041,,-2,2,0.323,0.677,34,31,34,31,1,0,9.0,1.0,5.0,1.0,4.01,0.43,-0.43,50.6
SI,2023-07-17,92.3,2.03,6.42,"Smyly, Drew",600869,592767,home_run,hit_into_play,,,,,4.0,Jeimer Candelario homers (14) on a fly ball to left field.   CJ Abrams scores.,R,R,L,CHC,WSH,X,,fly_ball,0,0,2023,0.42,1.2,-0.79,2.8,,682928.0,,1,1,Top,23.4,93.42,,,,,-8.022371486164904,-134.14382736282656,-5.967716139359738,6.80291848478259,27.801724835581155,-16.60456329931918,3.39,1.67,361.0,94.8,39.0,91.8,2034.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.56,0.054,0.082,2.0,1.0,0.0,3.0,3.0,3,1,Sinker,0,0,0,0,2,0,2,0,Standard,Standard,147.0,-0.158,1.291,70.4,7.4,0.164,-1.291,94.8,0,0,0.481,0.519,34,29,34,30,1,0,9.0,3.0,5.0,1.0,1.48,0.42,-0.42,46.8
FC,2023-07-17,88.1,2.05,6.34,"Smyly, Drew",657041,592767,strikeout,swinging_strike,,,,,13.0,Lane Thomas strikes out swinging.,R,R,L,CHC,WSH,S,2.0,,2,2,2023,0.02,0.37,-1.39,2.19,,682928.0,,0,1,Top,,,,,,,-8.28934846696097,-128.00871226515022,-4.748551400587767,1.8580916552977895,25.302264416774467,-27.29189767453411,3.11,1.48,,,,87.4,2097.0,5.8,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.69,,0.0,0.0,1.0,0.0,0.0,,2,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.041,-0.264,75.9,7.6,,0.264,,0,0,0.44,0.56,34,27,34,28,1,0,9.0,1.0,5.0,1.0,2.56,0.02,-0.02,43.2
KC,2023-07-17,79.5,2.03,6.47,"Smyly, Drew",657041,592767,,foul,,,,,12.0,Lane Thomas strikes out swinging.,R,R,L,CHC,WSH,S,,,2,2,2023,0.27,-0.41,0.91,2.44,,682928.0,,0,1,Top,,,,,,,-2.9217405834455064,-115.82400377462616,-1.3864233466937372,2.922831431927462,19.99922697311528,-35.8277959098039,3.11,1.48,281.0,88.8,31.0,78.8,2213.0,5.5,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.96,,,,,,,,2,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,350.0,0.0,0.0,71.6,6.3,,0.0,88.8,0,0,0.44,0.56,34,27,34,28,1,0,9.0,1.0,5.0,1.0,3.98,0.27,-0.27,51.4
KC,2023-07-17,79.9,2.08,6.35,"Smyly, Drew",657041,592767,,foul,,,,,3.0,Lane Thomas strikes out swinging.,R,R,L,CHC,WSH,S,,,2,2,2023,0.09,-0.25,0.43,2.91,,682928.0,,0,1,Top,,,,,,,-3.776477028833728,-116.35635303787268,-0.4659074324380626,1.4952924183040606,20.34210036368846,-34.53582675115458,3.11,1.48,177.0,86.1,65.0,79.3,2174.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.85,,,,,,,,2,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,16.0,0.0,0.0,72.0,6.6,,0.0,88.0,0,0,0.44,0.56,34,27,34,28,1,0,9.0,1.0,5.0,1.0,3.79,0.09,-0.09,45.4
SI,2023-07-17,92.9,1.76,6.46,"Smyly, Drew",657041,592767,,ball,,,,,11.0,Lane Thomas strikes out swinging.,R,R,L,CHC,WSH,B,,,1,2,2023,0.69,1.19,-0.7,3.91,,682928.0,,0,1,Top,,,,,,,-7.723100774980515,-135.05834325380894,-3.336396352963955,10.091909924384456,28.686692507273516,-17.013064866577793,2.8,1.39,,,,92.0,2052.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.78,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,148.0,0.0,0.034,,,,-0.034,,0,0,0.44,0.56,34,27,34,28,1,0,9.0,1.0,5.0,1.0,1.45,0.69,-0.69,46.7
KC,2023-07-17,77.8,1.95,6.47,"Smyly, Drew",657041,592767,,foul,,,,,2.0,Lane Thomas strikes out swinging.,R,R,L,CHC,WSH,S,,,1,1,2023,0.19,-0.14,-0.16,3.03,,682928.0,,0,1,Top,,,,,,,-4.830606062583994,-113.26555899683812,-0.2875136147069778,2.5114756146228414,19.34992603851567,-33.497851997193465,3.11,1.48,,,,77.2,2177.0,5.7,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.8,,,,,,,,2,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,358.0,0.0,-0.066,67.2,5.9,,0.066,,0,0,0.44,0.56,34,27,34,28,1,0,9.0,1.0,5.0,1.0,3.88,0.19,-0.19,47.6
FC,2023-07-17,88.6,2.03,6.3,"Smyly, Drew",657041,592767,,swinging_strike,,,,,13.0,Lane Thomas strikes out swinging.,R,R,L,CHC,WSH,S,,,1,0,2023,0.65,0.48,-0.29,1.31,,,682928.0,0,1,Top,,,,,,,-6.965063663455721,-128.77612206877592,-7.095988759655514,8.607142928131758,25.405929675376033,-25.541320687978008,3.11,1.48,,,,88.0,2114.0,5.9,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.62,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.042,76.7,8.0,,0.042,,0,0,0.464,0.536,34,27,34,28,1,0,9.0,1.0,5.0,1.0,2.42,0.65,-0.65,49.9
KC,2023-07-17,78.6,1.95,6.47,"Smyly, Drew",657041,592767,,ball,,,,,12.0,Lane Thomas strikes out swinging.,R,R,L,CHC,WSH,B,,,0,0,2023,0.42,-0.13,0.5,3.56,,,682928.0,0,1,Top,,,,,,,-3.848622208555073,-114.41346867041553,0.7504254766894785,4.365763959743888,21.501960597374907,-33.6404803477672,3.02,1.48,,,,77.6,2178.0,5.6,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.9,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,2.0,0.0,0.03,,,,-0.03,,0,0,0.464,0.536,34,27,34,28,1,0,9.0,1.0,5.0,1.0,3.82,0.42,-0.42,47.4
KC,2023-07-17,79.7,2.13,6.39,"Smyly, Drew",682928,592767,hit_by_pitch,hit_by_pitch,,,,,12.0,CJ Abrams hit by pitch.,R,L,L,CHC,WSH,B,,,1,2,2023,0.3,-0.3,1.82,4.03,,,,0,1,Top,,,,,,,-1.235282167872376,-116.17717376871768,2.0012539752632943,2.9460279241043357,20.58548554268547,-35.46706339446958,3.47,1.61,,,,79.0,2023.0,5.6,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.94,,0.726005,0.7,1.0,0.0,0.0,,1,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,350.0,-0.036,0.508,,,,-0.508,,0,0,0.5,0.5,34,22,34,23,1,0,9.0,1.0,5.0,1.0,3.86,0.3,0.3,50.7
SI,2023-07-17,92.8,1.93,6.39,"Smyly, Drew",682928,592767,,ball,,,,,11.0,CJ Abrams hit by pitch.,R,L,L,CHC,WSH,B,,,0,2,2023,0.92,1.23,-1.27,2.63,,,,0,1,Top,,,,,,,-10.13372822202601,-134.6819177497261,-6.437057634703228,13.393959737829851,29.444884152553566,-15.92285106161602,3.38,1.61,,,,92.1,2059.0,6.0,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.47,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.024,,,,-0.024,,0,0,0.5,0.5,34,22,34,23,1,0,9.0,1.0,5.0,1.0,1.43,0.92,0.92,44.2
SI,2023-07-17,92.8,1.76,6.47,"Smyly, Drew",682928,592767,,foul,,,,,4.0,CJ Abrams hit by pitch.,R,L,L,CHC,WSH,S,,,0,1,2023,0.91,1.36,-0.45,2.32,,,,0,1,Top,,,,,,,-7.587906523419306,-134.80135299794264,-7.737280749096328,12.774086854825407,28.58746659117096,-14.02267940099096,3.47,1.61,226.0,84.0,57.0,92.2,1948.0,6.0,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.52,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.054,75.9,7.2,,0.054,88.0,0,0,0.5,0.5,34,22,34,23,1,0,9.0,1.0,5.0,1.0,1.29,0.91,0.91,47.7
SI,2023-07-17,92.3,1.78,6.46,"Smyly, Drew",682928,592767,,called_strike,,,,,7.0,CJ Abrams hit by pitch.,R,L,L,CHC,WSH,S,,,0,0,2023,1.04,1.28,-0.47,1.99,,,,0,1,Top,,,,,,,-7.932999942448681,-134.0660966078401,-8.288646207641452,14.280423274472373,28.717223840920433,-15.099305956529482,3.29,1.61,,,,91.7,1997.0,6.0,717370,543228,641820,666624,621550,663538,664023,641355,673548,54.47,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.042,,,,0.042,,0,0,0.5,0.5,34,22,34,23,1,0,9.0,1.0,5.0,1.0,1.4,1.04,1.04,49.3
SI,2023-07-08,92.0,1.92,6.51,"Smyly, Drew",683011,592767,walk,ball,,,,,12.0,Anthony Volpe walks.,R,R,L,NYY,CHC,B,,,3,0,2023,0.97,1.07,0.21,3.58,,,,2,4,Bot,,,,,,,-6.395433401399228,-133.9114204057177,-3.9247033102705897,13.043240985289112,27.16097998100009,-18.58831457916409,3.17,1.55,,,,91.4,2014.0,5.8,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.72,,0.695903,0.7,1.0,0.0,0.0,,34,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,148.0,0.006,0.136,,,,-0.136,,3,3,0.851,0.851,34,22,34,22,3,2,5.0,1.0,9.0,1.0,1.61,0.97,-0.97,43.4
KC,2023-07-08,78.5,2.1,6.4,"Smyly, Drew",683011,592767,,ball,,,,,12.0,Anthony Volpe walks.,R,R,L,NYY,CHC,B,,,2,0,2023,0.48,-0.31,0.4,3.28,,,,2,4,Bot,,,,,,,-4.525950159078872,-114.32768624419272,0.5610800924171144,4.990760287666528,19.11792668764353,-35.16930927085237,3.13,1.53,,,,77.9,1974.0,5.6,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.86,,,,,,,,34,3,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,354.0,0.0,0.113,,,,-0.113,,3,3,0.851,0.851,34,22,34,22,3,2,5.0,1.0,9.0,1.0,3.97,0.48,-0.48,45.2
KC,2023-07-08,78.7,2.09,6.46,"Smyly, Drew",683011,592767,,ball,,,,,12.0,Anthony Volpe walks.,R,R,L,NYY,CHC,B,,,1,0,2023,0.44,-0.37,2.32,3.05,,,,2,4,Bot,,,,,,,-0.31142442474577,-114.72098522217264,0.0335459022412403,3.917015679552827,20.37899985522686,-35.69759539399146,3.18,1.57,,,,77.8,1953.0,5.5,717447,543228,641820,666624,670156,663538,664023,641355,673548,55.0,,,,,,,,34,2,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,348.0,0.0,0.056,,,,-0.056,,3,3,0.851,0.851,34,22,34,22,3,2,5.0,1.0,9.0,1.0,4.03,0.44,-0.44,48.8
FC,2023-07-08,89.4,1.98,6.4,"Smyly, Drew",683011,592767,,ball,,,,,12.0,Anthony Volpe walks.,R,R,L,NYY,CHC,B,,,0,0,2023,0.94,0.67,0.23,3.73,,,,2,4,Bot,,,,,,,-6.221059365197775,-130.20827838155665,-2.0234614934346062,11.917963142868786,25.30006958019229,-24.34994710968309,3.21,1.57,,,,88.9,2003.0,5.8,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.74,,,,,,,,34,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,143.0,0.0,0.043,,,,-0.043,,3,3,0.851,0.851,34,22,34,22,3,2,5.0,1.0,9.0,1.0,2.16,0.94,-0.94,43.0
SI,2023-07-08,92.9,1.76,6.55,"Smyly, Drew",624431,592767,grounded_into_double_play,hit_into_play,,,,,1.0,"Jose Trevino grounds into a double play, third baseman Miles Mastrobuoni to second baseman Christopher Morel to first baseman Trey Mancini.   Isiah Kiner-Falefa out at 2nd.    Jose Trevino out at 1st.",R,R,L,NYY,CHC,X,5.0,ground_ball,2,2,2023,0.46,1.17,-0.58,2.8,,,643396.0,0,4,Bot,98.82,165.88,,,,,-6.932007195812058,-135.20418731654246,-6.417681410032094,6.996900514779874,24.468738693093176,-16.558430979454684,3.02,1.4,9.0,89.5,-18.0,92.7,1856.0,5.8,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.71,0.109,0.078,0.0,1.0,0.0,0.0,2.0,33,6,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,145.0,-0.033,-0.324,,,0.116,0.324,89.5,3,3,0.884,0.884,34,30,34,31,2,1,5.0,2.0,9.0,8.0,1.43,0.46,-0.46,45.9
SI,2023-07-08,92.8,1.77,6.55,"Smyly, Drew",624431,592767,,foul,,,,,4.0,"Jose Trevino grounds into a double play, third baseman Miles Mastrobuoni to second baseman Christopher Morel to first baseman Trey Mancini.   Isiah Kiner-Falefa out at 2nd.    Jose Trevino out at 1st.",R,R,L,NYY,CHC,S,,,2,2,2023,0.45,1.39,-0.28,2.5,,,643396.0,0,4,Bot,,,,,,,-6.191017609783185,-134.86807241242977,-7.58573299619688,6.82500457685276,27.27653293045454,-13.696335720050666,3.02,1.4,216.0,67.8,42.0,92.2,1997.0,5.8,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.68,,,,,,,,33,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,150.0,0.0,0.0,,,,0.0,88.0,3,3,0.884,0.884,34,30,34,31,2,1,5.0,2.0,9.0,8.0,1.24,0.45,-0.45,46.0
KC,2023-07-08,79.2,1.92,6.51,"Smyly, Drew",624431,592767,,ball,,,,,14.0,"Jose Trevino grounds into a double play, third baseman Miles Mastrobuoni to second baseman Christopher Morel to first baseman Trey Mancini.   Isiah Kiner-Falefa out at 2nd.    Jose Trevino out at 1st.",R,R,L,NYY,CHC,B,,,1,2,2023,0.4,-0.28,0.51,0.88,,,643396.0,0,4,Bot,,,,,,,-3.7658119950687503,-115.20025089954324,-4.952614552015271,4.255854535234257,21.24466836439252,-33.95139621073667,3.1,1.4,,,,78.1,2117.0,5.5,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.97,,,,,,,,33,4,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,8.0,0.0,0.045,,,,-0.045,,3,3,0.884,0.884,34,30,34,31,2,1,5.0,2.0,9.0,8.0,3.91,0.4,-0.4,50.0
SI,2023-07-08,91.9,1.72,6.54,"Smyly, Drew",624431,592767,,foul,,,,,12.0,"Jose Trevino grounds into a double play, third baseman Miles Mastrobuoni to second baseman Christopher Morel to first baseman Trey Mancini.   Isiah Kiner-Falefa out at 2nd.    Jose Trevino out at 1st.",R,R,L,NYY,CHC,S,,,1,1,2023,0.75,1.44,0.08,3.55,,,643396.0,0,4,Bot,,,,,,,-5.6890753246713475,-133.69005670077468,-4.825477346352113,10.18876422850368,27.91837022871013,-14.01778682043345,3.02,1.4,213.0,76.1,39.0,91.0,1951.0,5.7,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.84,,,,,,,,33,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,142.0,0.0,-0.059,,,,0.059,88.0,3,3,0.884,0.884,34,30,34,31,2,1,5.0,2.0,9.0,8.0,1.25,0.75,-0.75,46.6
FC,2023-07-08,88.8,1.95,6.43,"Smyly, Drew",624431,592767,,foul,,,,,11.0,"Jose Trevino grounds into a double play, third baseman Miles Mastrobuoni to second baseman Christopher Morel to first baseman Trey Mancini.   Isiah Kiner-Falefa out at 2nd.    Jose Trevino out at 1st.",R,R,L,NYY,CHC,S,,,1,0,2023,0.72,0.43,-0.94,2.35,,,643396.0,0,4,Bot,,,,,,,-8.4649912463037,-129.21185019418618,-4.860312888731003,9.716007024393782,23.181534225815465,-26.626905609947173,3.02,1.4,162.0,107.8,9.0,88.3,2143.0,5.7,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.81,,,,,,,,33,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,152.0,0.0,-0.042,,,,0.042,107.8,3,3,0.884,0.884,34,30,34,31,2,1,5.0,2.0,9.0,8.0,2.43,0.72,-0.72,49.3
SI,2023-07-08,91.1,1.72,6.51,"Smyly, Drew",624431,592767,,ball,,,,,13.0,"Jose Trevino grounds into a double play, third baseman Miles Mastrobuoni to second baseman Christopher Morel to first baseman Trey Mancini.   Isiah Kiner-Falefa out at 2nd.    Jose Trevino out at 1st.",R,R,L,NYY,CHC,B,,,0,0,2023,0.68,1.46,-1.69,1.68,,,643396.0,0,4,Bot,,,,,,,-9.87869308356878,-132.05992895042402,-9.24103167918452,9.93075232361222,26.606841608479368,-13.208749185976464,3.15,1.36,,,,90.2,2141.0,5.8,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.7,,,,,,,,33,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,143.0,0.0,0.03,,,,-0.03,,3,3,0.884,0.884,34,30,34,31,2,1,5.0,2.0,9.0,8.0,1.29,0.68,-0.68,46.8
SI,2023-07-08,91.6,1.77,6.54,"Smyly, Drew",643396,592767,walk,ball,,,,,11.0,Isiah Kiner-Falefa walks.,R,R,L,NYY,CHC,B,,,3,1,2023,0.62,1.4,-1.01,2.43,,,,0,4,Bot,,,,,,,-8.277818394265026,-133.10551330433245,-7.497937031248049,9.045820905586858,25.391060508872258,-14.10682204553662,3.21,1.44,,,,91.1,2081.0,5.8,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.67,,0.695903,0.7,1.0,0.0,0.0,,32,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,146.0,0.016,0.259,,,,-0.259,,3,3,0.868,0.868,34,28,34,28,2,1,5.0,2.0,9.0,6.0,1.3,0.62,-0.62,48.1
SI,2023-07-08,91.3,1.85,6.55,"Smyly, Drew",643396,592767,,called_strike,,,,,2.0,Isiah Kiner-Falefa walks.,R,R,L,NYY,CHC,S,,,3,0,2023,0.9,1.51,-0.04,3.17,,,,0,4,Bot,,,,,,,-6.6034162422018765,-132.74480443892924,-5.793967655693493,12.05062557207715,30.21546845818264,-13.23943331371458,3.34,1.54,,,,90.3,2093.0,5.9,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.64,,,,,,,,32,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,147.0,0.0,-0.086,,,,0.086,,3,3,0.868,0.868,34,28,34,28,2,1,5.0,2.0,9.0,6.0,1.24,0.9,-0.9,46.4
KC,2023-07-08,76.7,1.95,6.53,"Smyly, Drew",643396,592767,,ball,,,,,3.0,Isiah Kiner-Falefa walks.,R,R,L,NYY,CHC,B,,,2,0,2023,0.39,-0.15,0.5,3.42,,,,0,4,Bot,,,,,,,-3.724198279572928,-111.70059531928771,0.6706412042512249,3.9681056409073623,20.42192508197537,-33.74164410083076,3.31,1.46,,,,75.7,2058.0,5.6,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.95,,,,,,,,32,3,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,348.0,0.0,0.151,,,,-0.151,,3,3,0.868,0.868,34,28,34,28,2,1,5.0,2.0,9.0,6.0,4.02,0.39,-0.39,46.7
KC,2023-07-08,76.3,1.84,6.58,"Smyly, Drew",643396,592767,,ball,,,,,2.0,Isiah Kiner-Falefa walks.,R,R,L,NYY,CHC,B,,,1,0,2023,0.36,-0.32,-0.1,3.31,,,,0,4,Bot,,,,,,,-4.65265324651664,-111.04175706484124,0.6888104033056162,3.813231461642346,19.039181515451016,-35.161195083626666,3.26,1.36,,,,75.4,2147.0,5.5,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.96,,,,,,,,32,2,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,344.0,0.0,0.071,,,,-0.071,,3,3,0.868,0.868,34,28,34,28,2,1,5.0,2.0,9.0,6.0,4.22,0.36,-0.36,47.7
FC,2023-07-08,87.5,1.84,6.44,"Smyly, Drew",643396,592767,,ball,,,,,13.0,Isiah Kiner-Falefa walks.,R,R,L,NYY,CHC,B,,,0,0,2023,0.4,0.46,-1.57,1.66,,,,0,4,Bot,,,,,,,-8.944476922885594,-127.13972990798452,-6.290906426680463,6.139340087423097,25.33666837215599,-26.045298860128497,3.26,1.51,,,,86.7,2069.0,5.8,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.68,,,,,,,,32,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,148.0,0.0,0.04,,,,-0.04,,3,3,0.868,0.868,34,28,34,28,2,1,5.0,2.0,9.0,6.0,2.52,0.4,-0.4,46.1
SI,2023-07-08,93.2,1.78,6.58,"Smyly, Drew",518934,592767,grounded_into_double_play,hit_into_play,,,,,11.0,"DJ LeMahieu grounds into a double play, shortstop Nico Hoerner to second baseman Christopher Morel to first baseman Trey Mancini.   Josh Donaldson out at 2nd.    DJ LeMahieu out at 1st.",R,R,L,NYY,CHC,X,6.0,ground_ball,1,1,2023,0.81,1.09,-0.47,3.57,519203.0,664056.0,518626.0,1,3,Bot,110.34,151.93,,,,,-7.492296970283035,-135.51531407407313,-4.308488642628908,11.663129346241572,29.614310851086064,-18.041218208034937,3.33,1.61,13.0,97.6,-15.0,92.3,2003.0,5.8,717447,543228,641820,666624,670156,663538,664023,641355,673548,54.72,0.217,0.195,0.0,1.0,0.0,0.0,2.0,28,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,141.0,-0.068,-0.271,,,0.233,0.271,97.6,3,3,0.892,0.892,34,34,34,35,2,1,5.0,2.0,9.0,1.0,1.54,0.81,-0.81,45.5
