pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-24,89.6,1.72,6.09,"Kershaw, Clayton",650490,477132,,called_strike,,,,,4,"Yandy Díaz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,TB,S,,,0,1,2024,-0.02,1.24,-0.71,2.25,,,,0,1,Top,,,,,,,-5.992351959485941,-130.35977828623209,-6.126850849225844,1.0464771716561825,26.698969767942035,-16.95217688770152,3.51,1.6,,,,90.1,2255,6.5,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.95,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,167,0.0,-0.054,,,,0.054,,0,0,0.5,0.5,36,32,36,33,1,0,6.0,1,6.0,1,1.6,-0.02,0.02,55.2
FF,2024-08-24,89.6,1.74,6.18,"Kershaw, Clayton",650490,477132,,foul,,,,,1,"Yandy Díaz grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,TB,S,,,0,0,2024,0.09,1.66,-0.3,3.25,,,,0,1,Top,,,,,,,-5.2741527123301495,-130.4206483679625,-4.821715606006888,2.0310288441726905,25.21480161629201,-12.341359983205928,3.49,1.64,117.0,64.1,70.0,90.7,2271,6.7,746108,669257,518692,666158,571970,500743,606192,669242,605141,53.75,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,165,0.0,-0.037,67.7,6.8,,0.037,88.0,0,0,0.5,0.5,36,32,36,33,1,0,6.0,1,6.0,1,1.16,0.09,-0.09,54.0
CU,2024-08-18,72.2,1.08,6.38,"Kershaw, Clayton",575929,477132,grounded_into_double_play,hit_into_play,,,,,5,"Willson Contreras grounds into a double play, third baseman Miguel Rojas to first baseman Enrique Hernández.   Pedro Pagés out at 3rd.    Willson Contreras out at 1st.",R,R,L,STL,LAD,X,5.0,ground_ball,2,2,2024,-0.48,-1.33,-0.22,2.83,,686780.0,687363.0,1,6,Bot,95.78,166.22,,,,,-1.767947023966142,-105.1109806860967,2.667448187978565,-3.224112548250287,18.73624546825761,-42.71172034431045,3.46,1.58,20.0,93.5,-8.0,72.0,2218,6.3,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.24,0.214,0.209,0.0,1.0,0.0,0.0,2.0,48,5,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,341,-0.137,-0.277,71.8,7.9,0.24,0.277,93.5,-2,-2,0.313,0.313,36,32,36,32,3,2,6.0,1,6.0,2,5.72,-0.48,0.48,66.7
FF,2024-08-18,90.4,1.57,6.11,"Kershaw, Clayton",575929,477132,,ball,,,,,12,"Willson Contreras grounds into a double play, third baseman Miguel Rojas to first baseman Enrique Hernández.   Pedro Pagés out at 3rd.    Willson Contreras out at 1st.",R,R,L,STL,LAD,B,,,1,2,2024,0.11,1.32,0.3,4.78,,686780.0,687363.0,1,6,Bot,,,,,,,-3.3943096432007938,-131.65400089499076,-0.2136692938468627,2.0332170855693317,27.671864396264876,-16.921467923136657,3.27,1.56,,,,90.6,2209,6.3,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.17,,,,,,,,48,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,176,0.0,0.035,,,,-0.035,,-2,-2,0.313,0.313,36,32,36,32,3,2,6.0,1,6.0,2,1.46,0.11,-0.11,57.2
SL,2024-08-18,85.9,1.48,6.15,"Kershaw, Clayton",575929,477132,,blocked_ball,,,,,13,"Willson Contreras grounds into a double play, third baseman Miguel Rojas to first baseman Enrique Hernández.   Pedro Pagés out at 3rd.    Willson Contreras out at 1st.",R,R,L,STL,LAD,B,,,0,2,2024,-0.71,0.19,-1.64,0.14,,686780.0,687363.0,1,6,Bot,,,,,,,-5.951183043112677,-124.75263885940588,-8.335339746763614,-6.265109464841591,24.783873742594263,-28.732430265371253,3.25,1.43,,,,86.0,2403,6.5,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.05,,,,,,,,48,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,235,0.0,0.022,,,,-0.022,,-2,-2,0.313,0.313,36,32,36,32,3,2,6.0,1,6.0,2,2.91,-0.71,0.71,55.7
CU,2024-08-18,71.6,1.13,6.3,"Kershaw, Clayton",575929,477132,,swinging_strike_blocked,,,,,14,"Willson Contreras grounds into a double play, third baseman Miguel Rojas to first baseman Enrique Hernández.   Pedro Pagés out at 3rd.    Willson Contreras out at 1st.",R,R,L,STL,LAD,S,,,0,1,2024,-0.2,-1.4,1.06,0.52,,686780.0,687363.0,1,6,Bot,,,,,,,0.2151339116018707,-104.25428933480632,-1.413122122513088,-1.4945457482958884,20.319045380606177,-42.24958912900351,3.46,1.58,,,,71.3,2267,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.1,,,,,,,,48,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,345,0.0,-0.048,38.7,8.3,,0.048,,-2,-2,0.313,0.313,36,32,36,32,3,2,6.0,1,6.0,2,5.9,-0.2,0.2,65.4
FF,2024-08-18,90.1,1.47,6.12,"Kershaw, Clayton",575929,477132,,called_strike,,,,,4,"Willson Contreras grounds into a double play, third baseman Miguel Rojas to first baseman Enrique Hernández.   Pedro Pagés out at 3rd.    Willson Contreras out at 1st.",R,R,L,STL,LAD,S,,,0,0,2024,-0.26,1.29,-0.82,2.23,,686780.0,687363.0,1,6,Bot,,,,,,,-5.152132073473477,-131.11638139953115,-6.4695716740034,-1.8967371171173983,27.149301466472888,-16.062243162659144,3.46,1.56,,,,90.5,2196,6.5,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.03,,,,,,,,48,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,178,0.0,-0.039,,,,0.039,,-2,-2,0.313,0.313,36,32,36,32,3,2,6.0,1,6.0,2,1.51,-0.26,0.26,55.7
SL,2024-08-18,86.1,1.45,6.17,"Kershaw, Clayton",691026,477132,field_out,hit_into_play,,,,,5,Masyn Winn flies out to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,X,8.0,fly_ball,2,2,2024,-0.17,0.78,0.11,2.58,,686780.0,687363.0,0,6,Bot,134.67,73.07,,,,,-2.843167598140453,-125.38614227132813,-3.8792133390090497,-1.2398958982443835,25.6500153204997,-23.39541092958535,3.45,1.61,314.0,87.9,36.0,86.2,2420,6.3,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.17,0.02,0.024,0.0,1.0,0.0,0.0,3.0,47,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,230,-0.082,-0.195,64.8,7.2,0.038,0.195,88.0,-2,-2,0.395,0.395,36,22,36,22,3,2,6.0,1,6.0,2,2.29,-0.17,0.17,59.2
FF,2024-08-18,90.2,1.51,6.09,"Kershaw, Clayton",691026,477132,,called_strike,,,,,7,Masyn Winn flies out to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,S,,,2,1,2024,-0.22,1.37,-0.67,2.04,,686780.0,687363.0,0,6,Bot,,,,,,,-4.980498915238785,-131.1600273441915,-7.015307698386607,-1.4301800577474464,27.83852174050249,-15.066896016387313,3.42,1.6,,,,90.4,2215,6.5,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.05,,,,,,,,47,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,171,0.0,-0.095,,,,0.095,,-2,-2,0.395,0.395,36,22,36,22,3,2,6.0,1,6.0,2,1.44,-0.22,0.22,52.7
CU,2024-08-18,71.2,1.03,6.39,"Kershaw, Clayton",691026,477132,,ball,,,,,12,Masyn Winn flies out to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,B,,,1,1,2024,-0.49,-1.41,0.6,4.41,,686780.0,687363.0,0,6,Bot,,,,,,,-0.0159785671345756,-103.4108737093722,6.099972353113843,-3.499968989137488,18.87815492211865,-43.57542536000051,3.45,1.53,,,,70.7,2232,6.2,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.29,,,,,,,,47,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,339,0.0,0.053,,,,-0.053,,-2,-2,0.395,0.395,36,22,36,22,3,2,6.0,1,6.0,2,5.96,-0.49,0.49,64.5
SL,2024-08-18,87.3,1.61,6.21,"Kershaw, Clayton",691026,477132,,called_strike,,,,,9,Masyn Winn flies out to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,S,,,1,0,2024,-0.09,0.76,0.53,2.1,,686780.0,687363.0,0,6,Bot,,,,,,,-2.4240188780501275,-127.07764354334468,-5.329282290827861,-0.5086260486275719,25.716967922087186,-23.06913522351117,3.39,1.65,,,,87.6,2377,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.08,,,,,,,,47,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,195,0.0,-0.055,,,,0.055,,-2,-2,0.395,0.395,36,22,36,22,3,2,6.0,1,6.0,2,2.23,-0.09,0.09,55.1
SL,2024-08-18,87.1,1.35,6.14,"Kershaw, Clayton",691026,477132,,ball,,,,,14,Masyn Winn flies out to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,B,,,0,0,2024,-0.17,0.65,1.02,1.39,,686780.0,687363.0,0,6,Bot,,,,,,,-0.4391200277300895,-126.7370822055363,-6.58902323069219,-1.716927699636407,25.656859046338365,-24.059158891374555,3.49,1.58,,,,87.2,2459,6.3,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.16,,,,,,,,47,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,198,0.0,0.045,,,,-0.045,,-2,-2,0.395,0.395,36,22,36,22,3,2,6.0,1,6.0,2,2.35,-0.17,0.17,56.9
FF,2024-08-18,88.2,1.6,6.2,"Kershaw, Clayton",687363,477132,single,hit_into_play,,,,,7,Victor Scott II singles on a line drive to right fielder Mookie Betts.   Pedro Pagés to 2nd.,R,L,L,STL,LAD,X,9.0,line_drive,0,0,2024,-0.04,1.27,-0.48,1.88,,,686780.0,0,6,Bot,162.96,98.06,,,,,-4.980840521594028,-128.23429817282158,-7.111294474610328,0.5131075822170887,24.93639884946539,-16.840967637276613,3.33,1.59,240.0,77.1,22.0,88.7,2092,6.5,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.0,0.92,0.855,0.9,1.0,1.0,0.0,4.0,46,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,171,0.088,0.449,71.8,7.7,1.009,-0.449,88.0,-2,-2,0.307,0.307,36,23,36,23,2,1,6.0,1,6.0,2,1.65,-0.04,-0.04,57.9
SL,2024-08-18,88.6,1.72,6.08,"Kershaw, Clayton",686780,477132,single,hit_into_play,,,,,2,Pedro Pagés singles on a line drive to right fielder Mookie Betts.,R,R,L,STL,LAD,X,9.0,line_drive,0,1,2024,-0.29,1.14,-0.12,2.94,,,,0,6,Bot,175.6,105.73,,,,,-3.90862277995937,-129.01550372141776,-4.0565393813450354,-2.454861391178703,24.94568251581512,-18.740578223563848,3.2,1.51,238.0,81.4,21.0,89.1,2211,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.07,0.783,0.749,0.9,1.0,1.0,0.0,4.0,45,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,183,0.059,0.485,70.1,6.1,0.922,-0.485,88.0,-2,-2,0.248,0.248,36,25,36,26,2,1,6.0,2,6.0,6,1.74,-0.29,0.29,53.9
SL,2024-08-18,86.3,1.76,6.18,"Kershaw, Clayton",686780,477132,,foul,,,,,7,Pedro Pagés singles on a line drive to right fielder Mookie Betts.,R,R,L,STL,LAD,S,,,0,0,2024,-0.68,0.41,-0.32,1.9,,,,0,6,Bot,,,,,,,-3.5849568820204043,-125.66346532263942,-4.861029952552544,-6.584238834529685,22.646311776893015,-27.073115223469287,3.2,1.51,,,,86.9,2383,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.12,,,,,,,,45,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,209,0.0,-0.037,76.3,7.5,,0.037,,-2,-2,0.248,0.248,36,25,36,26,2,1,6.0,2,6.0,6,2.62,-0.68,0.68,56.0
SL,2024-08-18,87.2,1.55,6.12,"Kershaw, Clayton",691023,477132,field_out,hit_into_play,,,,,5,Jordan Walker flies out sharply to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,X,8.0,fly_ball,2,0,2024,-0.2,0.62,-0.09,2.8,,,680977.0,2,5,Bot,110.04,69.45,,,,,-3.5490818945202913,-126.99227922276916,-3.15646377819945,-1.5033767086521392,24.83706378292607,-25.005132098284392,3.85,1.84,323.0,103.2,45.0,87.7,2242,6.5,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.02,0.083,0.148,0.0,1.0,0.0,0.0,3.0,41,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,197,-0.032,-0.354,87.5,8.8,0.295,0.354,103.2,-2,-2,0.243,0.243,36,22,36,22,2,1,6.0,2,6.0,12,2.36,-0.2,0.2,59.4
SL,2024-08-18,85.6,1.45,6.2,"Kershaw, Clayton",691023,477132,,ball,,,,,13,Jordan Walker flies out sharply to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,B,,,1,0,2024,-0.42,0.4,-0.54,1.44,,,680977.0,2,5,Bot,,,,,,,-3.874254298287992,-124.643201545383,-5.813713123666573,-3.6546240745848326,23.45505602352098,-27.10606820753006,3.64,1.8,,,,86.2,2338,6.5,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.03,,,,,,,,41,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,206,0.0,0.05,,,,-0.05,,-2,-2,0.243,0.243,36,22,36,22,2,1,6.0,2,6.0,12,2.69,-0.42,0.42,60.1
SL,2024-08-18,86.3,1.66,6.11,"Kershaw, Clayton",691023,477132,,ball,,,,,13,Jordan Walker flies out sharply to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,B,,,0,0,2024,-0.39,0.27,-0.45,1.03,,,680977.0,2,5,Bot,,,,,,,-4.248457423322904,-125.59420960973428,-6.486114049272412,-3.3897946085645496,23.36183573262858,-28.229991532842885,3.54,1.78,,,,86.8,2238,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.08,,,,,,,,41,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,217,0.0,0.034,,,,-0.034,,-2,-2,0.243,0.243,36,22,36,22,2,1,6.0,2,6.0,12,2.76,-0.39,0.39,56.0
FF,2024-08-18,90.4,1.54,6.06,"Kershaw, Clayton",680977,477132,force_out,hit_into_play,,,,,9,"Brendan Donovan grounds into a force out, third baseman Miguel Rojas to second baseman Gavin Lux.   Paul Goldschmidt out at 2nd.    Brendan Donovan to 1st.",R,L,L,STL,LAD,X,5.0,ground_ball,2,2,2024,-0.01,1.18,0.58,2.07,,,502671.0,1,5,Bot,108.11,168.19,,,,,-2.3964760913570595,-131.586105353915,-6.627197602143773,0.3299950703519709,24.6329453357827,-17.233516167168975,3.26,1.55,12.0,84.1,-9.0,91.3,2098,6.6,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.92,0.126,0.106,0.0,1.0,0.0,0.0,2.0,40,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,175,-0.039,-0.292,54.9,5.8,0.159,0.292,88.0,-2,-2,0.282,0.282,36,27,36,27,2,1,6.0,1,6.0,2,1.58,-0.01,-0.01,55.8
SL,2024-08-18,85.4,1.66,6.05,"Kershaw, Clayton",680977,477132,,foul,,,,,2,"Brendan Donovan grounds into a force out, third baseman Miguel Rojas to second baseman Gavin Lux.   Paul Goldschmidt out at 2nd.    Brendan Donovan to 1st.",R,L,L,STL,LAD,S,,,2,1,2024,-0.28,0.72,0.02,3.02,,,502671.0,1,5,Bot,,,,,,,-3.311794314256737,-124.55511683909678,-2.4221061709558267,-2.327383439238846,21.68252595494781,-24.352185192082892,3.26,1.55,,,,86.1,2248,6.3,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.18,,,,,,,,40,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,225,0.0,-0.057,83.3,7.0,,0.057,,-2,-2,0.282,0.282,36,27,36,27,2,1,6.0,1,6.0,2,2.36,-0.28,-0.28,54.4
SL,2024-08-18,86.1,1.56,6.13,"Kershaw, Clayton",680977,477132,,ball,,,,,13,"Brendan Donovan grounds into a force out, third baseman Miguel Rojas to second baseman Gavin Lux.   Paul Goldschmidt out at 2nd.    Brendan Donovan to 1st.",R,L,L,STL,LAD,B,,,1,1,2024,-0.63,0.41,-1.47,0.81,,,502671.0,1,5,Bot,,,,,,,-5.9184608547294655,-125.1387195459656,-7.221094227545649,-5.4921800582489615,24.80084545160321,-26.645188170422824,3.26,1.6,,,,86.2,2444,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.1,,,,,,,,40,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,219,0.0,0.046,,,,-0.046,,-2,-2,0.282,0.282,36,27,36,27,2,1,6.0,1,6.0,2,2.67,-0.63,-0.63,54.7
FF,2024-08-18,89.6,1.62,6.17,"Kershaw, Clayton",680977,477132,,ball,,,,,12,"Brendan Donovan grounds into a force out, third baseman Miguel Rojas to second baseman Gavin Lux.   Paul Goldschmidt out at 2nd.    Brendan Donovan to 1st.",R,L,L,STL,LAD,B,,,0,1,2024,-0.13,1.49,1.32,2.96,,,502671.0,1,5,Bot,,,,,,,-0.4838237300455543,-130.52816014227767,-5.123708774455246,-1.3741479000205308,26.839421614525563,-14.281780577409291,3.26,1.65,,,,90.0,2212,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.07,,,,,,,,40,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,172,0.0,0.029,,,,-0.029,,-2,-2,0.282,0.282,36,27,36,27,2,1,6.0,1,6.0,2,1.34,-0.13,-0.13,57.1
FF,2024-08-18,90.1,1.53,6.18,"Kershaw, Clayton",680977,477132,,called_strike,,,,,6,"Brendan Donovan grounds into a force out, third baseman Miguel Rojas to second baseman Gavin Lux.   Paul Goldschmidt out at 2nd.    Brendan Donovan to 1st.",R,L,L,STL,LAD,S,,,0,0,2024,0.09,1.35,0.46,2.27,,,502671.0,1,5,Bot,,,,,,,-2.8575933638005715,-131.1221374616355,-6.673184395377193,1.5910991813775703,26.46998839231689,-15.366045519801665,3.2,1.6,,,,90.6,2044,6.5,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.0,,,,,,,,40,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,168,0.0,-0.04,,,,0.04,,-2,-2,0.282,0.282,36,27,36,27,2,1,6.0,1,6.0,2,1.44,0.09,0.09,57.5
SL,2024-08-18,85.8,1.63,6.12,"Kershaw, Clayton",502671,477132,single,hit_into_play,,,,,4,Paul Goldschmidt singles on a sharp ground ball to left fielder Teoscar Hernández.,R,R,L,STL,LAD,X,7.0,ground_ball,2,1,2024,-0.43,0.44,-0.34,2.25,,,,1,5,Bot,84.79,133.04,,,,,-3.7959017500853887,-124.9598504764334,-3.822702071302994,-3.75497621730538,24.8441738881815,-26.977549252610885,3.48,1.6,87.0,104.7,4.0,86.0,2389,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.15,0.551,0.499,0.9,1.0,1.0,0.0,4.0,39,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,228,0.036,0.375,75.0,8.0,0.604,-0.375,104.7,-2,-2,0.246,0.246,36,36,36,37,2,1,6.0,1,6.0,2,2.64,-0.43,0.43,54.5
FS,2024-08-18,84.3,1.7,6.17,"Kershaw, Clayton",502671,477132,,ball,,,,,13,Paul Goldschmidt singles on a sharp ground ball to left fielder Teoscar Hernández.,R,R,L,STL,LAD,B,,,1,1,2024,0.92,1.25,-0.32,0.49,,,,1,5,Bot,,,,,,,-6.500997677340608,-122.2815931617757,-9.229345447502684,10.508099094169918,24.65155600153391,-17.99777168992185,3.48,1.6,,,,84.1,1566,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.1,,,,,,,,39,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,144,0.0,0.059,,,,-0.059,,-2,-2,0.246,0.246,36,36,36,37,2,1,6.0,1,6.0,2,1.99,0.92,-0.92,52.9
FF,2024-08-18,89.5,1.69,6.14,"Kershaw, Clayton",502671,477132,,ball,,,,,12,Paul Goldschmidt singles on a sharp ground ball to left fielder Teoscar Hernández.,R,R,L,STL,LAD,B,,,0,1,2024,0.31,0.94,0.04,4.24,,,,1,5,Bot,,,,,,,-4.752486564124668,-130.36304998417756,-0.7185423807911838,4.522767447044462,25.390359709087218,-21.457342164907853,3.47,1.63,,,,89.9,2193,6.3,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.21,,,,,,,,39,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,180,0.0,0.024,,,,-0.024,,-2,-2,0.246,0.246,36,36,36,37,2,1,6.0,1,6.0,2,1.88,0.31,-0.31,55.6
FF,2024-08-18,89.0,1.8,6.09,"Kershaw, Clayton",502671,477132,,called_strike,,,,,6,Paul Goldschmidt singles on a sharp ground ball to left fielder Teoscar Hernández.,R,R,L,STL,LAD,S,,,0,0,2024,0.4,1.17,0.31,2.42,,,,1,5,Bot,,,,,,,-4.500400208337863,-129.57965060218007,-5.492322807714225,5.421374171602975,24.76599617494135,-18.059230525269893,3.48,1.63,,,,89.6,2146,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.08,,,,,,,,39,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,174,0.0,-0.037,,,,0.037,,-2,-2,0.246,0.246,36,36,36,37,2,1,6.0,1,6.0,2,1.69,0.4,-0.4,56.1
FF,2024-08-18,90.0,1.58,6.09,"Kershaw, Clayton",571448,477132,field_out,hit_into_play,,,,,6,"Nolan Arenado grounds out, shortstop Nick Ahmed to first baseman Enrique Hernández.",R,R,L,STL,LAD,X,6.0,ground_ball,2,1,2024,0.41,1.26,0.73,2.46,,,,0,5,Bot,104.43,142.81,,,,,-2.9710613752590267,-130.96025644748462,-5.754869962987484,5.330390100679423,26.362672381183557,-16.606493273652706,3.38,1.65,26.0,94.7,-4.0,90.4,2257,6.5,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.05,0.317,0.259,0.0,1.0,0.0,0.0,2.0,38,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,175,-0.031,-0.296,61.2,8.2,0.374,0.296,94.7,-2,-2,0.277,0.277,36,33,36,33,2,1,6.0,1,6.0,2,1.54,0.41,-0.41,57.5
SL,2024-08-18,85.6,1.71,6.15,"Kershaw, Clayton",571448,477132,,foul,,,,,1,"Nolan Arenado grounds out, shortstop Nick Ahmed to first baseman Enrique Hernández.",R,R,L,STL,LAD,S,,,2,0,2024,-0.7,0.07,-0.72,2.91,,,,0,5,Bot,,,,,,,-4.312263037721786,-124.68973479446412,-1.5801150992881676,-6.5918387459270935,23.151891605434763,-31.3134185454142,3.38,1.65,6.0,71.0,-26.0,86.1,2247,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.14,,,,,,,,38,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,238,0.0,-0.065,72.0,7.2,,0.065,88.0,-2,-2,0.277,0.277,36,33,36,33,2,1,6.0,1,6.0,2,3.01,-0.7,0.7,57.5
SL,2024-08-18,85.6,1.72,6.12,"Kershaw, Clayton",571448,477132,,ball,,,,,13,"Nolan Arenado grounds out, shortstop Nick Ahmed to first baseman Enrique Hernández.",R,R,L,STL,LAD,B,,,1,0,2024,-0.6,0.31,-0.9,0.93,,,,0,5,Bot,,,,,,,-4.952763910020449,-124.60884581913103,-6.650951592880617,-5.4325429502851605,22.87503791104203,-27.931463219058458,3.39,1.68,,,,86.0,2314,6.3,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.16,,,,,,,,38,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,218,0.0,0.069,,,,-0.069,,-2,-2,0.277,0.277,36,33,36,33,2,1,6.0,1,6.0,2,2.78,-0.6,0.6,57.7
FF,2024-08-18,88.8,1.73,6.1,"Kershaw, Clayton",571448,477132,,ball,,,,,13,"Nolan Arenado grounds out, shortstop Nick Ahmed to first baseman Enrique Hernández.",R,R,L,STL,LAD,B,,,0,0,2024,-0.12,1.36,-2.15,1.09,,,,0,5,Bot,,,,,,,-9.24782677569089,-128.86203279026853,-9.088936665003631,0.4887252825821507,24.96211332483806,-15.269162453608644,3.3,1.7,,,,89.1,2318,6.5,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.02,,,,,,,,38,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,175,0.0,0.038,,,,-0.038,,-2,-2,0.277,0.277,36,33,36,33,2,1,6.0,1,6.0,2,1.53,-0.12,0.12,56.1
SL,2024-08-18,85.2,1.72,6.16,"Kershaw, Clayton",502054,477132,field_out,hit_into_play,,,,,5,"Tommy Pham grounds out, third baseman Miguel Rojas to first baseman Enrique Hernández.",R,R,L,STL,LAD,X,5.0,ground_ball,1,0,2024,-0.52,0.25,0.04,2.47,,,,2,4,Bot,99.75,174.4,,,,,-2.9177941196617607,-124.29654131358942,-3.0121584435436497,-4.9944737116452025,19.429756220138582,-29.251182572733477,3.44,1.58,2.0,62.3,-47.0,86.1,2363,6.3,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.23,0.271,0.258,0.0,1.0,0.0,0.0,2.0,30,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.013,-0.295,80.4,6.9,0.296,0.295,88.0,0,0,0.513,0.513,36,36,36,36,2,1,6.0,2,6.0,2,2.82,-0.52,0.52,55.1
SL,2024-08-18,85.2,1.73,6.05,"Kershaw, Clayton",502054,477132,,ball,,,,,12,"Tommy Pham grounds out, third baseman Miguel Rojas to first baseman Enrique Hernández.",R,R,L,STL,LAD,B,,,0,0,2024,-0.43,0.34,0.88,3.02,,,,2,4,Bot,,,,,,,-1.1418158174028064,-124.2680375735247,-1.6360703883609151,-4.324241613631193,19.880406120658485,-28.546515725156254,3.59,1.6,,,,85.9,2248,6.2,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.35,,,,,,,,30,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,0.04,,,,-0.04,,0,0,0.513,0.513,36,36,36,36,2,1,6.0,2,6.0,2,2.74,-0.43,0.43,52.9
