pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2021-09-01,90.6,-1.42,5.79,"Odorizzi, Jake",641487,543606,,foul,,,,,1.0,J.P. Crawford called out on strikes.,R,L,R,SEA,HOU,S,,,2,1,2021,-1.09,1.1,-0.29,3.36,,,,0,1,Bot,,,,,,,5.107116394380774,-131.93284342473373,-2.560255053321017,-13.816540977349916,24.375238973839544,-18.95734076018197,3.47,1.59,268.0,83.7,22.0,90.6,2039.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.52,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218.0,0.0,-0.074,,,,0.074,88.0,0,0,0.547,0.547,31,26,31,26,1,0,5.0,1.0,6.0,2.0,1.65,1.09,-1.09,39.5
FF,2021-09-01,90.6,-1.55,5.79,"Odorizzi, Jake",641487,543606,,called_strike,,,,,1.0,J.P. Crawford called out on strikes.,R,L,R,SEA,HOU,S,,,2,0,2021,-1.11,1.1,-0.3,3.27,,,,0,1,Bot,,,,,,,5.47701119182411,-131.9022865791608,-2.7626912121520535,-14.166083639376309,25.50620145475138,-18.94156105715674,3.51,1.64,,,,90.4,2163.0,5.9,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.56,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218.0,0.0,-0.075,,,,0.075,,0,0,0.547,0.547,31,26,31,26,1,0,5.0,1.0,6.0,2.0,1.66,1.11,-1.11,36.3
FF,2021-09-01,90.2,-1.4,5.77,"Odorizzi, Jake",641487,543606,,ball,,,,,1.0,J.P. Crawford called out on strikes.,R,L,R,SEA,HOU,B,,,1,0,2021,-0.8,1.55,-0.3,3.4,,,,0,1,Bot,,,,,,,4.419083662321739,-131.42427507047375,-3.268344409025451,-10.239881052226345,26.232964005545064,-13.659376611198216,3.34,1.63,,,,90.1,2053.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.5,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210.0,0.0,0.078,,,,-0.078,,0,0,0.547,0.547,31,26,31,26,1,0,5.0,1.0,6.0,2.0,1.23,0.8,-0.8,38.9
FF,2021-09-01,89.6,-1.43,5.85,"Odorizzi, Jake",641487,543606,,ball,,,,,1.0,J.P. Crawford called out on strikes.,R,L,R,SEA,HOU,B,,,0,0,2021,-0.87,1.54,-0.5,3.58,,,,0,1,Bot,,,,,,,4.112469806431574,-130.5081640753089,-2.8454317793502275,-10.827392094089769,27.352386948201936,-14.178623863918531,3.5,1.63,,,,89.2,2114.0,6.0,632648,455117,493329,514888,608324,621043,488726,676694,663656,54.5,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212.0,0.0,0.043,,,,-0.043,,0,0,0.547,0.547,31,26,31,26,1,0,5.0,1.0,6.0,2.0,1.29,0.87,-0.87,38.6
FF,2021-08-27,92.3,-1.31,5.8,"Odorizzi, Jake",663993,543606,field_out,hit_into_play,,,,,2.0,Nathaniel Lowe pops out to third baseman Alex Bregman.,R,L,R,TEX,HOU,X,5.0,popup,0,2,2021,-1.01,1.45,0.12,2.98,,,,2,5,Bot,72.36,145.87,,,,,5.808027399104052,-134.31231964889884,-4.496858598408455,-13.517141993178615,29.468716370325037,-13.797861387870295,3.55,1.63,189.0,83.3,60.0,91.9,2220.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.43,0.02,0.022,0.0,1.0,0.0,0.0,3.0,39,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,220.0,-0.006,-0.159,,,0.029,0.159,88.0,2,2,0.795,0.795,31,25,31,26,3,2,6.0,1.0,5.0,1.0,1.22,1.01,-1.01,33.1
FF,2021-08-27,92.2,-1.28,5.86,"Odorizzi, Jake",663993,543606,,swinging_strike,,,,,2.0,Nathaniel Lowe pops out to third baseman Alex Bregman.,R,L,R,TEX,HOU,S,,,0,1,2021,-0.85,1.62,-0.23,3.33,,,,2,5,Bot,,,,,,,4.507332188467056,-134.23196519697888,-4.126050292025637,-11.299968806330934,29.317310288702902,-11.917144763468055,3.55,1.63,,,,92.0,2214.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.36,,,,,,,,39,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,218.0,0.0,-0.063,,,,0.063,,2,2,0.795,0.795,31,25,31,26,3,2,6.0,1.0,5.0,1.0,1.06,0.85,-0.85,35.9
FF,2021-08-27,91.4,-1.28,5.78,"Odorizzi, Jake",663993,543606,,foul,,,,,1.0,Nathaniel Lowe pops out to third baseman Alex Bregman.,R,L,R,TEX,HOU,S,,,0,0,2021,-1.15,1.22,-0.62,3.31,,,,2,5,Bot,,,,,,,4.134489981245826,-132.99056684610633,-2.95940521470392,-14.519455330373608,28.707130938575418,-17.30011912757097,3.55,1.63,265.0,79.1,33.0,91.1,2228.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.36,,,,,,,,39,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,216.0,0.0,-0.047,,,,0.047,88.0,2,2,0.795,0.795,31,25,31,26,3,2,6.0,1.0,5.0,1.0,1.51,1.15,-1.15,36.9
FC,2021-08-27,85.1,-1.17,5.94,"Odorizzi, Jake",666969,543606,strikeout,swinging_strike,,,,,3.0,Adolis Garcia strikes out swinging.,R,R,R,TEX,HOU,S,2.0,,3,2,2021,0.29,0.93,0.67,3.13,,,,1,5,Bot,,,,,,,3.73112125368176,-124.0288351727799,-2.256950832565435,2.422522899246055,21.171093404901864,-22.237246018431907,3.41,1.56,,,,85.4,1996.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.4,,0.0,0.0,1.0,0.0,0.0,,38,6,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,176.0,-0.011,-0.337,,,,0.337,,2,2,0.806,0.806,31,28,31,28,3,2,6.0,1.0,5.0,1.0,2.17,-0.29,-0.29,41.3
FF,2021-08-27,91.0,-1.11,5.86,"Odorizzi, Jake",666969,543606,,called_strike,,,,,5.0,Adolis Garcia strikes out swinging.,R,R,R,TEX,HOU,S,,,3,1,2021,-0.89,1.46,-0.2,2.76,,,,1,5,Bot,,,,,,,4.147283646124646,-132.41802161145733,-5.001552089315764,-11.32014334926552,28.27344211425399,-14.085010821692276,3.33,1.56,,,,90.5,2075.0,6.0,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.54,,,,,,,,38,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,215.0,0.0,-0.103,,,,0.103,,2,2,0.806,0.806,31,28,31,28,3,2,6.0,1.0,5.0,1.0,1.29,0.89,0.89,39.7
FS,2021-08-27,84.6,-1.1,5.9,"Odorizzi, Jake",666969,543606,,ball,,,,,14.0,Adolis Garcia strikes out swinging.,R,R,R,TEX,HOU,B,,,2,1,2021,-1.02,0.69,1.54,1.72,,,,1,5,Bot,,,,,,,8.152710036119803,-123.02820305478058,-4.817786452771954,-11.920631273138955,21.27207481948058,-24.44940276497978,3.38,1.56,,,,84.6,1292.0,6.0,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.48,,,,,,,,38,4,Split-Finger,2,0,2,0,0,2,2,0,Infield shift,Standard,225.0,0.0,0.131,,,,-0.131,,2,2,0.806,0.806,31,28,31,28,3,2,6.0,1.0,5.0,1.0,2.47,1.02,1.02,40.6
FS,2021-08-27,82.6,-1.14,5.94,"Odorizzi, Jake",666969,543606,,ball,,,,,11.0,Adolis Garcia strikes out swinging.,R,R,R,TEX,HOU,B,,,1,1,2021,-0.8,0.63,-1.7,3.15,,,,1,5,Bot,,,,,,,0.2855492200039888,-120.45828090549408,-1.1397314037491149,-7.901185909491967,21.912861593290597,-26.0005935672043,3.38,1.56,,,,82.8,1275.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.37,,,,,,,,38,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shift,Standard,220.0,0.0,0.06,,,,-0.06,,2,2,0.806,0.806,31,28,31,28,3,2,6.0,1.0,5.0,1.0,2.68,0.8,0.8,41.7
FC,2021-08-27,86.0,-1.02,5.93,"Odorizzi, Jake",666969,543606,,ball,,,,,14.0,Adolis Garcia strikes out swinging.,R,R,R,TEX,HOU,B,,,0,1,2021,0.24,0.92,1.75,0.74,,,,1,5,Bot,,,,,,,6.051151648402759,-125.0989588945298,-7.952010270203216,1.4483622094261444,22.62642875284987,-21.148012719592224,3.36,1.56,,,,86.2,2107.0,6.2,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.27,,,,,,,,38,2,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,188.0,0.0,0.033,,,,-0.033,,2,2,0.806,0.806,31,28,31,28,3,2,6.0,1.0,5.0,1.0,2.14,-0.24,-0.24,43.4
FC,2021-08-27,84.8,-0.88,6.11,"Odorizzi, Jake",666969,543606,,called_strike,,,,,6.0,Adolis Garcia strikes out swinging.,R,R,R,TEX,HOU,S,,,0,0,2021,0.24,1.04,0.57,2.34,,,,1,5,Bot,,,,,,,2.8719697196171885,-123.54426261651614,-4.596558175427964,1.9920908668780977,21.597011505727806,-20.842331519829337,3.36,1.56,,,,84.3,2007.0,5.6,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.9,,,,,,,,38,1,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,182.0,0.0,-0.043,,,,0.043,,2,2,0.806,0.806,31,28,31,28,3,2,6.0,1.0,5.0,1.0,2.09,-0.24,-0.24,44.5
FF,2021-08-27,90.0,-1.06,5.94,"Odorizzi, Jake",628451,543606,home_run,hit_into_play,,,,,9.0,Andy Ibanez homers (6) on a fly ball to right center field.,R,R,R,TEX,HOU,X,,fly_ball,0,0,2021,-0.69,1.6,0.57,2.06,,,,1,5,Bot,191.66,55.07,,,,,5.469724184747339,-130.7997108748702,-7.01770487285135,-9.098892980963928,26.522829383253047,-12.458149529870632,3.32,1.51,391.0,101.0,28.0,89.5,2310.0,6.0,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.55,0.68,1.244,2.0,1.0,0.0,3.0,6.0,37,1,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,214.0,0.114,1.583,,,2.419,-1.583,101.0,1,1,0.692,0.692,31,28,31,28,3,2,6.0,1.0,5.0,1.0,1.21,0.69,0.69,36.7
FF,2021-08-27,90.2,-1.31,5.88,"Odorizzi, Jake",643396,543606,field_out,hit_into_play,,,,,2.0,Isiah Kiner-Falefa flies out to right fielder Kyle Tucker.,R,R,R,TEX,HOU,X,9.0,fly_ball,0,0,2021,-0.69,1.51,0.06,3.13,,,,0,5,Bot,183.53,85.81,,,,,4.838886480870016,-131.35223805090163,-4.112278539421391,-8.945566286262629,26.081748957426008,-14.006328928951474,3.32,1.51,314.0,92.5,40.0,90.0,2207.0,6.0,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.52,0.014,0.022,0.0,1.0,0.0,0.0,3.0,36,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218.0,-0.021,-0.269,,,0.047,0.269,92.5,1,1,0.713,0.713,31,26,31,26,3,2,6.0,1.0,5.0,1.0,1.28,0.69,0.69,37.6
FF,2021-08-27,91.6,-1.22,5.84,"Odorizzi, Jake",624431,543606,field_out,hit_into_play,,,,,3.0,"Jose Trevino grounds out, second baseman Aledmys Diaz to shortstop Carlos Correa to first baseman Yuli Gurriel.",R,R,R,TEX,HOU,X,4.0,ground_ball,2,1,2021,-0.89,1.53,0.64,3.27,,669256.0,641829.0,2,4,Bot,134.03,148.81,,,,,6.535257894515821,-133.2389534231931,-3.935302913824337,-11.990100975318365,26.9136359544191,-13.197453763257254,3.32,1.51,18.0,97.9,-9.0,91.0,2186.0,5.8,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.68,0.263,0.194,0.0,1.0,0.0,0.0,2.0,32,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217.0,-0.041,-0.328,,,0.311,0.328,97.9,1,1,0.685,0.685,31,28,31,29,2,1,6.0,1.0,5.0,1.0,1.17,0.89,0.89,36.8
FF,2021-08-27,91.2,-1.12,5.87,"Odorizzi, Jake",624431,543606,,called_strike,,,,,9.0,"Jose Trevino grounds out, second baseman Aledmys Diaz to shortstop Carlos Correa to first baseman Yuli Gurriel.",R,R,R,TEX,HOU,S,,,2,0,2021,-0.86,1.51,0.3,1.57,,669256.0,641829.0,2,4,Bot,,,,,,,5.369610630914854,-132.61551206624077,-8.136697214188741,-11.24477756337598,26.5036695328776,-12.80288049945166,2.92,1.51,,,,90.8,2139.0,5.9,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.56,,,,,,,,32,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217.0,0.0,-0.044,,,,0.044,,1,1,0.685,0.685,31,28,31,29,2,1,6.0,1.0,5.0,1.0,1.22,0.86,0.86,37.1
FF,2021-08-27,90.7,-1.05,5.9,"Odorizzi, Jake",624431,543606,,ball,,,,,12.0,"Jose Trevino grounds out, second baseman Aledmys Diaz to shortstop Carlos Correa to first baseman Yuli Gurriel.",R,R,R,TEX,HOU,B,,,1,0,2021,-0.6,1.71,0.89,3.42,,669256.0,641829.0,2,4,Bot,,,,,,,6.123853853627926,-132.07045196039942,-3.949555923396828,-8.306329332359038,26.255606440844115,-11.49034922960281,3.03,1.51,,,,90.6,2199.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.43,,,,,,,,32,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213.0,0.0,0.055,,,,-0.055,,1,1,0.685,0.685,31,28,31,29,2,1,6.0,1.0,5.0,1.0,1.05,0.6,0.6,41.0
FF,2021-08-27,90.9,-1.05,5.96,"Odorizzi, Jake",624431,543606,,ball,,,,,12.0,"Jose Trevino grounds out, second baseman Aledmys Diaz to shortstop Carlos Correa to first baseman Yuli Gurriel.",R,R,R,TEX,HOU,B,,,0,0,2021,-0.81,1.65,1.57,3.41,,669256.0,641829.0,2,4,Bot,,,,,,,8.24006158115016,-132.19009350139956,-4.0035283419285985,-11.205633262095349,27.07087022635889,-12.140056506097409,3.08,1.51,,,,90.4,2174.0,5.9,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.56,,,,,,,,32,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216.0,0.0,0.035,,,,-0.035,,1,1,0.685,0.685,31,28,31,29,2,1,6.0,1.0,5.0,1.0,1.1,0.81,0.81,39.3
FF,2021-08-27,91.8,-1.14,5.87,"Odorizzi, Jake",650968,543606,field_out,hit_into_play,,,,,11.0,Yohel Pozo pops out to second baseman Aledmys Diaz on the infield fly rule.,R,R,R,TEX,HOU,X,4.0,popup,0,1,2021,-0.93,1.5,-0.37,3.7,,669256.0,641829.0,1,4,Bot,135.07,121.45,,,,,3.952956289343846,-133.75521572831647,-2.929775185091434,-12.023458885566624,26.530934804254404,-13.61839600588244,3.37,1.53,199.0,80.3,57.0,91.6,2088.0,5.9,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.56,0.023,0.021,0.0,1.0,0.0,0.0,3.0,31,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219.0,-0.039,-0.206,,,0.027,0.206,88.0,1,1,0.724,0.724,31,24,31,24,2,1,6.0,3.0,5.0,1.0,1.18,0.93,0.93,37.6
FF,2021-08-27,91.8,-1.19,5.86,"Odorizzi, Jake",650968,543606,,foul,,,,,2.0,Yohel Pozo pops out to second baseman Aledmys Diaz on the infield fly rule.,R,R,R,TEX,HOU,S,,,0,0,2021,-0.96,1.4,-0.17,3.0,,669256.0,641829.0,1,4,Bot,,,,,,,4.626486197016007,-133.69095054300487,-4.430039993088516,-12.567748507807114,27.905365456507475,-14.55760508171428,3.37,1.53,172.0,74.8,60.0,91.5,2002.0,6.0,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.51,,,,,,,,31,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.0,-0.038,,,,0.038,88.0,1,1,0.724,0.724,31,24,31,24,2,1,6.0,3.0,5.0,1.0,1.29,0.96,0.96,35.5
FS,2021-08-27,83.9,-1.29,5.85,"Odorizzi, Jake",641829,543606,single,hit_into_play,,,,,7.0,Jason Martin singles on a sharp ground ball to center fielder Jake Meyers.   Nathaniel Lowe scores.    Nick Solak to 2nd.,R,L,R,TEX,HOU,X,8.0,ground_ball,1,0,2021,-0.94,0.39,-0.39,1.51,,663993.0,669256.0,1,4,Bot,114.01,114.78,,,,,3.9167786392868695,-122.14649554337537,-4.442676151073845,-10.184300755763315,21.70157473914428,-27.6350165739146,3.29,1.49,30.0,102.1,-1.0,83.7,1387.0,5.9,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.56,0.411,0.385,0.9,1.0,1.0,0.0,4.0,30,2,Split-Finger,0,0,0,0,0,1,1,0,Infield shift,Standard,220.0,0.12,0.433,,,0.477,-0.433,102.1,0,0,0.604,0.604,31,25,31,26,2,1,6.0,2.0,5.0,2.0,2.82,0.94,-0.94,38.0
FS,2021-08-27,82.9,-1.27,5.87,"Odorizzi, Jake",641829,543606,,ball,,,,,13.0,Jason Martin singles on a sharp ground ball to center fielder Jake Meyers.   Nathaniel Lowe scores.    Nick Solak to 2nd.,R,L,R,TEX,HOU,B,,,0,0,2021,-0.94,0.57,-1.38,1.52,,663993.0,669256.0,1,4,Bot,,,,,,,1.5809913134762263,-120.81404584603064,-4.632162118345892,-9.589085983848475,21.667111692718628,-25.941760428193135,3.31,1.49,,,,82.8,1305.0,5.9,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.56,,,,,,,,30,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,224.0,0.0,0.048,,,,-0.048,,0,0,0.604,0.604,31,25,31,26,2,1,6.0,2.0,5.0,2.0,2.72,0.94,-0.94,38.7
FS,2021-08-27,82.5,-1.17,5.9,"Odorizzi, Jake",669256,543606,single,hit_into_play,,,,,13.0,Nick Solak singles on a ground ball to third baseman Alex Bregman.,R,R,R,TEX,HOU,X,5.0,ground_ball,0,2,2021,-0.81,0.45,-1.06,1.73,,663993.0,,1,4,Bot,108.21,161.12,,,,,1.7965355634280455,-120.25600325909248,-3.938272884240465,-8.203326244762081,20.40838859376879,-27.25938665679942,3.32,1.51,7.0,47.8,-11.0,82.8,1250.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.41,0.12,0.129,0.9,1.0,1.0,0.0,1.0,29,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.021,0.642,,,0.124,-0.642,88.0,0,0,0.583,0.583,31,26,31,26,2,1,6.0,1.0,5.0,1.0,2.85,0.81,0.81,39.8
FS,2021-08-27,83.7,-1.1,5.92,"Odorizzi, Jake",669256,543606,,swinging_strike,,,,,14.0,Nick Solak singles on a ground ball to third baseman Alex Bregman.,R,R,R,TEX,HOU,S,,,0,1,2021,-0.84,0.62,0.49,0.99,,663993.0,,1,4,Bot,,,,,,,5.2986473897092505,-121.72657354446768,-6.224106308064208,-9.345825597848936,21.18422604428027,-24.990182337863857,3.32,1.51,,,,83.7,1262.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.41,,,,,,,,29,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.064,,,,0.064,,0,0,0.583,0.583,31,26,31,26,2,1,6.0,1.0,5.0,1.0,2.6,0.84,0.84,40.0
FC,2021-08-27,84.2,-1.1,6.02,"Odorizzi, Jake",669256,543606,,called_strike,,,,,3.0,Nick Solak singles on a ground ball to third baseman Alex Bregman.,R,R,R,TEX,HOU,S,,,0,0,2021,0.39,0.57,0.74,2.9,,663993.0,,1,4,Bot,,,,,,,3.486779229451237,-122.67631548678172,-2.0521200311384344,3.324290937049034,23.090090353765767,-26.22871147803485,3.34,1.51,,,,84.2,2005.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.37,,,,,,,,29,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.037,,,,0.037,,0,0,0.583,0.583,31,26,31,26,2,1,6.0,1.0,5.0,1.0,2.63,-0.39,-0.39,
FF,2021-08-27,91.8,-1.16,5.87,"Odorizzi, Jake",656847,543606,strikeout,swinging_strike_blocked,,,,,6.0,DJ Peters strikes out swinging.,R,R,R,TEX,HOU,S,2.0,,3,2,2021,-0.69,1.61,0.52,2.93,,663993.0,,0,4,Bot,,,,,,,5.703914803771287,-133.59775063833737,-5.045506330443088,-9.547780823254303,28.73533882797199,-12.020538588036064,3.66,1.68,,,,91.4,2161.0,6.1,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.45,,0.0,0.0,1.0,0.0,0.0,,28,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.051,-0.379,,,,0.379,,0,0,0.634,0.634,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.1,0.69,0.69,36.3
FF,2021-08-27,92.5,-1.13,5.85,"Odorizzi, Jake",656847,543606,,foul,,,,,6.0,DJ Peters strikes out swinging.,R,R,R,TEX,HOU,S,,,3,2,2021,-0.75,1.46,0.31,2.74,,663993.0,,0,4,Bot,,,,,,,5.264523629780175,-134.5700543954532,-5.272081954392928,-10.257243708196896,29.553346794980964,-13.444958547923914,3.66,1.68,236.0,71.5,40.0,91.8,2149.0,5.9,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.59,,,,,,,,28,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.0,,,,0.0,88.0,0,0,0.634,0.634,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.2,0.75,0.75,37.3
FF,2021-08-27,91.9,-1.2,5.85,"Odorizzi, Jake",656847,543606,,foul,,,,,5.0,DJ Peters strikes out swinging.,R,R,R,TEX,HOU,S,,,3,1,2021,-1.12,1.54,-0.06,2.35,,663993.0,,0,4,Bot,,,,,,,5.273971918007271,-133.73003302745832,-6.335925993612294,-14.544989354847042,28.16679557121391,-12.551767684001222,3.66,1.68,192.0,73.6,52.0,91.5,2219.0,6.0,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.53,,,,,,,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.092,,,,0.092,88.0,0,0,0.634,0.634,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.16,1.12,1.12,34.6
FF,2021-08-27,91.2,-1.18,5.95,"Odorizzi, Jake",656847,543606,,ball,,,,,11.0,DJ Peters strikes out swinging.,R,R,R,TEX,HOU,B,,,2,1,2021,-0.92,1.57,-0.45,4.67,,663993.0,,0,4,Bot,,,,,,,3.748535866550304,-132.8473644034051,-0.7271073163805944,-11.656303695834056,27.606284165424903,-13.594694113814,3.37,1.68,,,,90.4,2173.0,5.7,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.82,,,,,,,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.105,,,,-0.105,,0,0,0.634,0.634,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.16,0.92,0.92,37.4
FC,2021-08-27,85.2,-1.01,5.98,"Odorizzi, Jake",656847,543606,,ball,,,,,14.0,DJ Peters strikes out swinging.,R,R,R,TEX,HOU,B,,,1,1,2021,0.52,0.67,1.84,1.48,,663993.0,,0,4,Bot,,,,,,,5.6333189668111165,-123.95051549077236,-5.643255333420127,4.390391404337826,22.04485513167556,-24.332618868493626,3.39,1.68,,,,85.1,2063.0,6.0,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.49,,,,,,,,28,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170.0,0.0,0.03,,,,-0.03,,0,0,0.634,0.634,31,25,31,26,2,1,6.0,1.0,5.0,1.0,2.44,-0.52,-0.52,43.9
FF,2021-08-27,92.2,-0.99,5.9,"Odorizzi, Jake",656847,543606,,ball,,,,,12.0,DJ Peters strikes out swinging.,R,R,R,TEX,HOU,B,,,0,1,2021,-0.91,1.55,1.31,2.58,,663993.0,,0,4,Bot,,,,,,,7.757029690932354,-134.0058101412734,-5.961632007719472,-12.6390282098659,27.55200470460519,-12.352672649498285,3.39,1.68,,,,91.9,2128.0,6.0,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.45,,,,,,,,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.039,,,,-0.039,,0,0,0.634,0.634,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.13,0.91,0.91,38.6
FF,2021-08-27,90.9,-1.06,5.94,"Odorizzi, Jake",656847,543606,,foul,,,,,5.0,DJ Peters strikes out swinging.,R,R,R,TEX,HOU,S,,,0,0,2021,-1.03,1.41,-0.11,2.83,,663993.0,,0,4,Bot,,,,,,,4.539900990654947,-132.25433950089516,-4.8845764749691245,-13.023384387093492,27.75186852889588,-14.75024744632357,3.66,1.68,123.0,66.1,70.0,90.3,2103.0,5.9,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.61,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.038,,,,0.038,88.0,0,0,0.634,0.634,31,25,31,26,2,1,6.0,1.0,5.0,1.0,1.34,1.03,1.03,39.3
FS,2021-08-27,84.3,-1.47,5.84,"Odorizzi, Jake",663993,543606,double,hit_into_play,,,,,5.0,Nathaniel Lowe doubles (18) on a sharp line drive to right fielder Kyle Tucker.,R,L,R,TEX,HOU,X,9.0,line_drive,0,0,2021,-1.06,0.49,0.06,2.67,,,,0,4,Bot,227.03,79.72,,,,,5.604878459216318,-122.78845552542182,-2.0421349584462476,-11.806059148506682,20.940349996543063,-26.99742084586871,3.55,1.63,321.0,106.9,18.0,84.0,1346.0,5.8,632734,455117,493329,649557,608324,621043,488726,676694,663656,54.75,0.666,0.857,1.25,1.0,1.0,1.0,6.0,27,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,233.0,0.075,0.714,,,1.41,-0.714,106.9,0,0,0.559,0.559,31,25,31,26,2,1,6.0,1.0,5.0,1.0,2.68,1.06,-1.06,34.7
