pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2022-08-07,85.4,-1.81,4.63,"Webb, Logan",643393,657277,force_out,hit_into_play,,,,,13.0,"Tony Kemp grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Vimael Machin scores.    Skye Bolt out at 2nd.    Tony Kemp to 1st.",R,L,R,OAK,SF,X,4.0,ground_ball,0,0,2022,-0.66,-0.46,-0.87,1.66,605353.0,,621450.0,1,7,Bot,130.36,189.5,,,,,3.5603075782199567,-124.4225877697938,0.1537398344012119,-7.535540709404889,21.942578251726623,-37.20201594437641,3.08,1.43,12.0,76.4,-8.0,86.5,1419.0,6.7,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.84,0.083,0.073,0.0,1.0,0.0,0.0,2.0,59,1,Changeup,1,4,1,4,4,2,2,4,Standard,Standard,275.0,-0.022,-0.333,,,0.084,0.333,88.0,-3,-3,0.19,0.19,25,30,26,31,4,3,6.0,3.0,6.0,1.0,3.55,0.66,-0.66,11.6
CH,2022-08-07,85.7,-1.54,4.57,"Webb, Logan",621450,657277,force_out,hit_into_play,,,,,13.0,"Skye Bolt grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Vimael Machin to 3rd.    Nick Allen out at 2nd.    Skye Bolt to 1st.",R,L,R,OAK,SF,X,3.0,ground_ball,1,2,2022,-0.51,-0.32,-0.02,0.98,,605353.0,669397.0,0,7,Bot,149.63,166.16,,,,,4.681351392822841,-124.791058289685,-1.656108936433407,-6.215335480894303,22.776207296856928,-35.392356065323504,3.41,1.6,7.0,91.0,-9.0,87.0,1472.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.61,0.163,0.17,0.0,1.0,0.0,0.0,2.0,58,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,274.0,-0.056,-0.252,,,0.17,0.252,91.0,-3,-3,0.246,0.246,25,28,26,28,3,2,6.0,1.0,6.0,1.0,3.39,0.51,-0.51,12.3
ST,2022-08-07,81.6,-1.65,4.49,"Webb, Logan",621450,657277,,blocked_ball,,,,,13.0,"Skye Bolt grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Vimael Machin to 3rd.    Nick Allen out at 2nd.    Skye Bolt to 1st.",R,L,R,OAK,SF,B,,,0,2,2022,0.41,0.21,-0.49,0.54,,605353.0,669397.0,0,7,Bot,,,,,,,1.8419300681748392,-118.91349422499069,-2.7270671301294973,3.504509726781444,22.77664351459868,-29.89613852256748,3.45,1.58,,,,82.4,2524.0,6.8,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.74,,,,,,,,58,3,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,77.0,0.0,0.014,,,,-0.014,,-3,-3,0.246,0.246,25,28,26,28,3,2,6.0,1.0,6.0,1.0,3.21,-0.41,0.41,9.7
CH,2022-08-07,86.0,-1.73,4.59,"Webb, Logan",621450,657277,,swinging_strike,,,,,14.0,"Skye Bolt grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Vimael Machin to 3rd.    Nick Allen out at 2nd.    Skye Bolt to 1st.",R,L,R,OAK,SF,S,,,0,1,2022,-0.67,-0.75,0.49,0.92,,605353.0,669397.0,0,7,Bot,,,,,,,6.67830562190447,-125.09591650624964,-0.940776006552564,-8.321834207606036,24.830043405961828,-40.10697404532246,3.41,1.6,,,,86.9,1593.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.64,,,,,,,,58,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,277.0,0.0,-0.053,,,,0.053,,-3,-3,0.246,0.246,25,28,26,28,3,2,6.0,1.0,6.0,1.0,3.83,0.67,-0.67,11.1
ST,2022-08-07,81.1,-1.7,4.75,"Webb, Logan",621450,657277,,called_strike,,,,,9.0,"Skye Bolt grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Vimael Machin to 3rd.    Nick Allen out at 2nd.    Skye Bolt to 1st.",R,L,R,OAK,SF,S,,,0,0,2022,0.53,0.37,0.34,1.53,,605353.0,669397.0,0,7,Bot,,,,,,,3.58396436803293,-118.1219091062108,-1.2640747960325112,4.256425810898837,23.87645588140174,-28.7277495412758,3.51,1.58,,,,81.7,2560.0,6.8,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.71,,,,,,,,58,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,54.0,0.0,-0.039,,,,0.039,,-3,-3,0.246,0.246,25,28,26,28,3,2,6.0,1.0,6.0,1.0,3.11,-0.53,0.53,14.8
SI,2022-08-07,91.7,-1.5,4.73,"Webb, Logan",669397,657277,single,hit_into_play,,,,,5.0,Nick Allen singles on a ground ball to right fielder Mike Yastrzemski.   Vimael Machin to 2nd.,R,R,R,OAK,SF,X,9.0,ground_ball,0,1,2022,-1.43,-0.15,0.21,1.92,,,605353.0,0,7,Bot,173.89,120.07,,,,,7.470201208475103,-133.44640584632808,-0.9707818598311848,-18.67158263495501,26.27619987321258,-33.96524654473414,2.91,1.33,5.0,93.0,-19.0,92.9,1805.0,6.8,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.69,0.109,0.108,0.9,1.0,1.0,0.0,2.0,57,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,244.0,0.081,0.499,,,0.11,-0.499,93.0,-3,-3,0.165,0.165,25,23,26,24,3,2,6.0,1.0,6.0,1.0,2.84,1.43,1.43,14.3
SI,2022-08-07,90.9,-1.58,4.75,"Webb, Logan",669397,657277,,foul,,,,,6.0,Nick Allen singles on a ground ball to right fielder Mike Yastrzemski.   Vimael Machin to 2nd.,R,R,R,OAK,SF,S,,,0,0,2022,-1.27,0.06,0.59,2.2,,,605353.0,0,7,Bot,,,,,,,8.254523142939563,-132.26250913079866,-0.695479542944113,-16.62402138730113,23.84021740316033,-31.46419759503729,2.91,1.33,224.0,70.1,38.0,92.4,1851.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.65,,,,,,,,57,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,252.0,0.0,-0.044,,,,0.044,88.0,-3,-3,0.165,0.165,25,23,26,24,3,2,6.0,1.0,6.0,1.0,2.66,1.27,1.27,14.7
CH,2022-08-07,84.4,-1.66,4.62,"Webb, Logan",605353,657277,walk,ball,,,,,13.0,Vimael Machin walks.,R,L,R,OAK,SF,B,,,3,2,2022,-0.53,-0.7,-1.8,2.17,,,,0,7,Bot,,,,,,,0.7349415169966936,-123.0803816597602,1.984510405854756,-5.562161272052475,21.40729742347714,-39.9075276020136,2.98,1.62,,,,85.7,1386.0,6.7,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.79,,0.688744,0.7,1.0,0.0,0.0,,56,6,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,285.0,0.047,0.357,,,,-0.357,,-3,-3,0.118,0.118,25,28,26,29,3,2,6.0,3.0,6.0,2.0,3.86,0.53,-0.53,8.6
ST,2022-08-07,80.9,-1.6,4.59,"Webb, Logan",605353,657277,,ball,,,,,13.0,Vimael Machin walks.,R,L,R,OAK,SF,B,,,2,2,2022,0.67,0.14,-0.19,1.01,,,,0,7,Bot,,,,,,,1.9008052162849849,-117.7851814653032,-1.5897362298036093,5.837352839289605,23.186345074066622,-30.82373751698143,3.08,1.64,,,,81.4,2564.0,6.7,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.79,,,,,,,,56,5,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,65.0,0.0,0.115,,,,-0.115,,-3,-3,0.118,0.118,25,28,26,29,3,2,6.0,3.0,6.0,2.0,3.35,-0.67,0.67,11.4
ST,2022-08-07,80.5,-1.67,4.63,"Webb, Logan",605353,657277,,ball,,,,,11.0,Vimael Machin walks.,R,L,R,OAK,SF,B,,,1,2,2022,0.58,0.3,-1.74,3.36,,,,0,7,Bot,,,,,,,-1.2597096098090168,-117.3161441981088,3.2427635052103563,5.629097784069143,20.12828844844913,-30.16206381940464,3.04,1.6,,,,81.4,2560.0,6.6,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.91,,,,,,,,56,4,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,80.0,0.0,0.042,,,,-0.042,,-3,-3,0.118,0.118,25,28,26,29,3,2,6.0,3.0,6.0,2.0,3.18,-0.58,0.58,11.8
ST,2022-08-07,82.5,-1.55,4.63,"Webb, Logan",605353,657277,,swinging_strike,,,,,14.0,Vimael Machin walks.,R,L,R,OAK,SF,S,,,1,1,2022,0.39,-0.25,0.51,0.83,,,,0,7,Bot,,,,,,,3.943986167028822,-120.14510954062136,-1.723125670340316,3.0711861817018065,21.641939837257993,-34.492038314399956,3.22,1.62,,,,83.2,2654.0,6.6,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.94,,,,,,,,56,3,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,68.0,0.0,-0.06,,,,0.06,,-3,-3,0.118,0.118,25,28,26,29,3,2,6.0,3.0,6.0,2.0,3.57,-0.39,0.39,12.0
CH,2022-08-07,85.6,-1.55,4.69,"Webb, Logan",605353,657277,,swinging_strike,,,,,14.0,Vimael Machin walks.,R,L,R,OAK,SF,S,,,1,0,2022,-0.66,-0.3,0.42,1.27,,,,0,7,Bot,,,,,,,6.036156675983452,-124.63758290173926,-1.2278077658232704,-8.018310803667584,23.890677985409848,-35.305649846599856,3.22,1.62,,,,86.5,1457.0,6.7,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.76,,,,,,,,56,2,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,272.0,0.0,-0.048,,,,0.048,,-3,-3,0.118,0.118,25,28,26,29,3,2,6.0,3.0,6.0,2.0,3.4,0.66,-0.66,12.7
CH,2022-08-07,83.3,-1.74,4.72,"Webb, Logan",605353,657277,,ball,,,,,13.0,Vimael Machin walks.,R,L,R,OAK,SF,B,,,0,0,2022,-0.69,-0.54,-1.27,2.02,,,,0,7,Bot,,,,,,,2.459090118827172,-121.24229389279496,1.3223080587027227,-7.322487130384776,23.62408961765006,-37.98657513164017,3.12,1.6,,,,83.7,1338.0,6.5,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.99,,,,,,,,56,1,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,280.0,0.0,0.037,,,,-0.037,,-3,-3,0.118,0.118,25,28,26,29,3,2,6.0,3.0,6.0,2.0,3.82,0.69,-0.69,11.2
CH,2022-08-07,86.1,-1.43,4.7,"Webb, Logan",681146,657277,field_out,hit_into_play,,,,,6.0,"Jonah Bride grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,OAK,SF,X,6.0,ground_ball,0,1,2022,-0.96,-0.44,0.32,2.02,,,,2,6,Bot,105.97,149.18,,,,,6.187329294664456,-125.40272990633312,0.6907534096218753,-11.327742747360208,21.06975333081499,-37.173367755388135,3.17,1.44,13.0,86.8,-8.0,87.7,1509.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.63,0.129,0.112,0.0,1.0,0.0,0.0,2.0,51,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,272.0,-0.01,-0.213,,,0.152,0.213,88.0,-3,-3,0.108,0.108,25,26,26,27,3,2,6.0,1.0,6.0,1.0,3.47,0.96,0.96,13.5
SI,2022-08-07,89.8,-1.42,4.81,"Webb, Logan",681146,657277,,called_strike,,,,,3.0,"Jonah Bride grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,OAK,SF,S,,,0,0,2022,-1.51,0.17,0.35,2.77,,,,2,6,Bot,,,,,,,7.640036469949118,-130.58547583692325,0.5674572686437257,-18.80631045947816,25.300461070872185,-30.59025316712761,3.15,1.4,,,,91.0,1931.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.6,,,,,,,,51,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,245.0,0.0,-0.043,,,,0.043,,-3,-3,0.108,0.108,25,26,26,27,3,2,6.0,1.0,6.0,1.0,2.65,1.51,1.51,16.8
CH,2022-08-07,85.4,-1.57,4.72,"Webb, Logan",476704,657277,grounded_into_double_play,hit_into_play,,,,,7.0,"Jed Lowrie grounds into a double play, third baseman J.  D. Davis to shortstop Brandon Crawford to first baseman Brandon Belt.   Seth Brown out at 2nd.    Jed Lowrie out at 1st.",R,L,R,OAK,SF,X,5.0,ground_ball,0,0,2022,-0.6,-0.44,-0.4,1.8,,,664913.0,0,6,Bot,107.18,160.1,,,,,4.001574414493138,-124.5076328777094,0.2204616890958795,-7.0039287033874205,22.075766688833617,-36.97583498593621,3.36,1.62,37.0,92.9,-1.0,86.6,1519.0,6.7,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.81,0.3,0.249,0.0,1.0,0.0,0.0,2.0,50,1,Changeup,1,4,1,4,4,1,1,4,Infield shift,Standard,277.0,-0.089,-0.34,,,0.337,0.34,92.9,-3,-3,0.197,0.197,25,38,26,38,3,2,6.0,1.0,6.0,,3.52,0.6,-0.6,12.1
ST,2022-08-07,80.9,-1.77,4.72,"Webb, Logan",664913,657277,single,hit_into_play,,,,,4.0,"Seth Brown singles on a ground ball to right fielder Mike Yastrzemski, deflected by second baseman Thairo Estrada.",R,L,R,OAK,SF,X,4.0,ground_ball,0,0,2022,0.52,0.02,-0.35,2.73,,,,0,6,Bot,180.06,123.95,,,,,2.1876723511386627,-117.89935665704462,2.117810913865987,4.490430442014062,20.324920891894465,-32.558278201567774,3.47,1.69,104.0,106.7,4.0,81.8,2533.0,6.6,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.89,0.574,0.54,0.9,1.0,1.0,0.0,4.0,49,1,Sweeper,1,4,1,4,4,1,1,4,Infield shift,Standard,62.0,0.046,0.44,,,0.648,-0.44,106.7,-3,-3,0.151,0.151,25,29,26,30,3,2,6.0,3.0,6.0,1.0,3.43,-0.52,0.52,15.2
SI,2022-08-07,90.0,-1.35,4.74,"Webb, Logan",669221,657277,force_out,hit_into_play,,,,,9.0,"Sean Murphy grounds into a force out, fielded by second baseman Thairo Estrada.   Skye Bolt out at 2nd.",R,R,R,OAK,SF,X,4.0,ground_ball,3,1,2022,-1.15,-0.06,0.29,2.11,669397.0,,621450.0,2,5,Bot,126.36,184.79,,,,,6.589532384740413,-130.89908816752546,-0.3513356678316879,-14.630488364406403,30.106144942609927,-33.04801449213395,3.48,1.62,4.0,102.7,-25.0,90.6,1738.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.6,0.14,0.115,0.0,1.0,0.0,0.0,2.0,43,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,251.0,-0.075,-0.395,,,0.152,0.395,102.7,-1,-1,0.408,0.408,25,27,26,28,3,2,6.0,1.0,6.0,1.0,2.9,1.15,1.15,13.1
SI,2022-08-07,91.3,-1.51,4.8,"Webb, Logan",669221,657277,,called_strike,,,,,6.0,"Sean Murphy grounds into a force out, fielded by second baseman Thairo Estrada.   Skye Bolt out at 2nd.",R,R,R,OAK,SF,S,,,3,0,2022,-1.31,0.31,0.69,2.27,669397.0,,621450.0,2,5,Bot,,,,,,,8.469317067192787,-132.7261628083256,-1.1202353036947996,-17.326284208367657,29.72458172011457,-28.460897914441272,3.22,1.52,,,,92.0,1761.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.61,,,,,,,,43,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,251.0,0.0,-0.036,,,,0.036,,-1,-1,0.408,0.408,25,27,26,28,3,2,6.0,1.0,6.0,1.0,2.44,1.31,1.31,15.7
CH,2022-08-07,86.1,-1.64,4.69,"Webb, Logan",669221,657277,,ball,,,,,13.0,"Sean Murphy grounds into a force out, fielded by second baseman Thairo Estrada.   Skye Bolt out at 2nd.",R,R,R,OAK,SF,B,,,2,0,2022,-0.63,-0.57,-0.39,1.13,669397.0,,621450.0,2,5,Bot,,,,,,,4.279099198179218,-125.34736743082672,-1.079153070081825,-7.540102058270116,24.582897127594155,-38.18866115783917,3.34,1.56,,,,87.0,1397.0,6.7,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.76,,,,,,,,43,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,284.0,0.0,0.074,,,,-0.074,,-1,-1,0.408,0.408,25,27,26,28,3,2,6.0,1.0,6.0,1.0,3.63,0.63,0.63,12.1
ST,2022-08-07,82.0,-1.52,4.73,"Webb, Logan",669221,657277,,ball,,,,,14.0,"Sean Murphy grounds into a force out, fielded by second baseman Thairo Estrada.   Skye Bolt out at 2nd.",R,R,R,OAK,SF,B,,,1,0,2022,0.91,0.12,1.55,1.12,669397.0,,621450.0,2,5,Bot,,,,,,,5.243164204665455,-119.36301164693904,-1.8447194397854696,7.710608062115293,23.078471596514177,-30.87878586846025,3.32,1.56,,,,83.0,2565.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.58,,,,,,,,43,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,67.0,0.0,0.027,,,,-0.027,,-1,-1,0.408,0.408,25,27,26,28,3,2,6.0,1.0,6.0,1.0,3.27,-0.91,-0.91,14.9
CH,2022-08-07,85.0,-1.4,4.78,"Webb, Logan",669221,657277,,ball,,,,,9.0,"Sean Murphy grounds into a force out, fielded by second baseman Thairo Estrada.   Skye Bolt out at 2nd.",R,R,R,OAK,SF,B,,,0,0,2022,-0.63,-0.27,0.68,1.54,669397.0,,621450.0,2,5,Bot,,,,,,,6.209612109435506,-123.71465816746982,-0.8015904550194846,-7.628130447647826,22.239864019255005,-35.01680557975221,3.28,1.6,,,,86.3,1504.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.6,,,,,,,,43,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,276.0,0.0,0.038,,,,-0.038,,-1,-1,0.408,0.408,25,27,26,28,3,2,6.0,1.0,6.0,1.0,3.4,0.63,0.63,14.7
SI,2022-08-07,91.6,-1.55,4.83,"Webb, Logan",657656,657277,field_out,hit_into_play,,,,,4.0,Ramon Laureano flies out to left fielder Luis Gonzalez.,R,R,R,OAK,SF,X,7.0,fly_ball,0,1,2022,-1.32,-0.01,-0.48,2.52,669397.0,,621450.0,1,5,Bot,98.7,108.55,,,,,5.599955257531812,-133.38714821550653,0.0151664161159794,-16.945918248968947,26.595778595879676,-32.550366388265125,3.19,1.46,259.0,76.3,28.0,93.0,1834.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.59,0.457,0.437,0.0,1.0,0.0,0.0,3.0,42,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,249.0,-0.098,-0.117,,,0.539,0.117,88.0,-1,-1,0.506,0.506,25,27,26,28,3,2,6.0,1.0,6.0,1.0,2.71,1.32,1.32,16.0
SI,2022-08-07,91.2,-1.56,4.85,"Webb, Logan",657656,657277,,called_strike,,,,,4.0,Ramon Laureano flies out to left fielder Luis Gonzalez.,R,R,R,OAK,SF,S,,,0,0,2022,-1.27,0.0,-0.32,2.08,669397.0,,621450.0,1,5,Bot,,,,,,,5.9025275623249955,-132.8086076683458,-1.1329677437743684,-16.276013400555417,25.966367281083546,-32.09467414605946,3.11,1.42,,,,92.4,1813.0,6.8,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.74,,,,,,,,42,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,257.0,0.0,-0.041,,,,0.041,,-1,-1,0.506,0.506,25,27,26,28,3,2,6.0,1.0,6.0,1.0,2.71,1.27,1.27,16.0
SI,2022-08-07,90.6,-1.62,4.83,"Webb, Logan",643393,657277,field_out,hit_into_play,,,,,9.0,Tony Kemp lines out to second baseman Thairo Estrada.,R,L,R,OAK,SF,X,4.0,line_drive,0,0,2022,-1.27,0.13,0.31,1.59,669397.0,,621450.0,0,5,Bot,137.09,149.77,,,,,7.632649960863631,-131.76661432422102,-2.497855857897142,-16.40116764469698,25.724218365960308,-30.32526303415332,3.08,1.43,132.0,89.5,9.0,92.0,1814.0,7.0,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.55,0.529,0.476,0.0,1.0,0.0,0.0,4.0,41,1,Sinker,1,2,1,2,2,1,1,2,Strategic,Strategic,251.0,-0.088,-0.2,,,0.561,0.2,89.5,-1,-1,0.594,0.594,25,30,26,31,3,2,6.0,3.0,6.0,1.0,2.63,1.27,-1.27,14.5
CH,2022-08-07,85.9,-1.64,4.77,"Webb, Logan",621450,657277,single,hit_into_play,,,,,8.0,Skye Bolt singles on a sharp ground ball to center fielder Austin Slater.   Vimael Machin scores.    Nick Allen to 3rd.,R,L,R,OAK,SF,X,8.0,ground_ball,2,2,2022,-0.35,-0.14,-0.08,1.92,605353.0,,669397.0,0,5,Bot,135.69,98.85,,,,,4.440033719877567,-125.1742488647034,-0.2773477886632094,-4.5180414407825955,23.78046946546527,-33.761748034245244,3.41,1.6,8.0,102.1,-13.0,86.9,1455.0,6.7,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.77,0.237,0.253,0.9,1.0,1.0,0.0,2.0,40,5,Changeup,0,2,0,2,2,1,1,2,Standard,Standard,288.0,0.141,0.491,,,0.246,-0.491,102.1,-2,-2,0.453,0.453,25,28,26,28,2,1,6.0,1.0,6.0,1.0,3.2,0.35,-0.35,12.1
ST,2022-08-07,81.8,-1.69,4.71,"Webb, Logan",621450,657277,,blocked_ball,,,,,14.0,Skye Bolt singles on a sharp ground ball to center fielder Austin Slater.   Vimael Machin scores.    Nick Allen to 3rd.,R,L,R,OAK,SF,B,,,1,2,2022,1.01,0.21,1.12,0.21,605353.0,,669397.0,0,5,Bot,,,,,,,4.4351715128243905,-119.04381640136955,-4.012690016611315,8.749069436666991,23.05814842910948,-29.608493210910822,3.35,1.54,,,,82.7,2660.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.59,,,,,,,,40,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,67.0,0.0,0.038,,,,-0.038,,-2,-2,0.453,0.453,25,28,26,28,2,1,6.0,1.0,6.0,1.0,3.2,-1.01,1.01,15.1
ST,2022-08-07,82.8,-1.75,4.7,"Webb, Logan",621450,657277,,swinging_strike,,,,,14.0,Skye Bolt singles on a sharp ground ball to center fielder Austin Slater.   Vimael Machin scores.    Nick Allen to 3rd.,R,L,R,OAK,SF,S,,,1,1,2022,0.54,0.24,1.37,1.53,605353.0,,669397.0,0,5,Bot,,,,,,,6.123917148346669,-120.47744182258184,-1.2529204377743155,4.13709264391592,22.073415860025783,-29.845490334719095,3.41,1.6,,,,83.8,2573.0,6.8,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.7,,,,,,,,40,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,69.0,0.0,-0.034,,,,0.034,,-2,-2,0.453,0.453,25,28,26,28,2,1,6.0,1.0,6.0,1.0,3.07,-0.54,0.54,15.3
CH,2022-08-07,85.7,-1.75,4.73,"Webb, Logan",621450,657277,,foul_tip,,,,,9.0,Skye Bolt singles on a sharp ground ball to center fielder Austin Slater.   Vimael Machin scores.    Nick Allen to 3rd.,R,L,R,OAK,SF,S,,,1,0,2022,-0.8,-0.56,0.34,1.52,605353.0,,669397.0,0,5,Bot,,,,,,,6.599347597321141,-124.71682001210016,-0.2591995293979137,-9.558979857723893,21.667707071127683,-38.272005367350005,3.41,1.6,,,,86.9,1540.0,6.7,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.79,,,,,,,,40,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,288.0,0.0,-0.062,,,,0.062,,-2,-2,0.453,0.453,25,28,26,28,2,1,6.0,1.0,6.0,1.0,3.63,0.8,-0.8,12.5
SI,2022-08-07,90.5,-1.57,4.75,"Webb, Logan",621450,657277,,ball,,,,,14.0,Skye Bolt singles on a sharp ground ball to center fielder Austin Slater.   Vimael Machin scores.    Nick Allen to 3rd.,R,L,R,OAK,SF,B,,,0,0,2022,-1.21,-0.37,1.44,1.3,605353.0,,669397.0,0,5,Bot,,,,,,,10.19996560027962,-131.40168404012476,-1.8550076767786643,-16.246466551163554,28.43646832326945,-36.30348508936808,3.47,1.58,,,,91.3,1695.0,6.9,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.55,,,,,,,,40,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,254.0,0.0,0.012,,,,-0.012,,-2,-2,0.453,0.453,25,28,26,28,2,1,6.0,1.0,6.0,1.0,3.17,1.21,-1.21,14.0
ST,2022-08-07,81.8,-1.62,4.61,"Webb, Logan",669397,657277,field_error,hit_into_play,,,,,9.0,Nick Allen reaches on a fielding error by shortstop Brandon Crawford.   Vimael Machin to 3rd.,R,R,R,OAK,SF,X,6.0,ground_ball,1,2,2022,0.52,0.01,0.69,1.47,,605353.0,,0,5,Bot,119.7,148.47,,,,,4.2324557451857165,-119.19539669757194,-0.6145439973475488,4.305793551659554,20.444756858601306,-32.124670002825944,2.91,1.33,14.0,83.4,-5.0,83.0,2538.0,6.7,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.75,0.151,0.146,0.9,1.0,0.0,0.0,2.0,39,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,67.0,0.093,0.486,,,0.185,-0.486,88.0,-2,-2,0.36,0.36,25,23,26,24,2,1,6.0,1.0,6.0,1.0,3.35,-0.52,-0.52,12.7
ST,2022-08-07,82.9,-1.53,4.68,"Webb, Logan",669397,657277,,ball,,,,,14.0,Nick Allen reaches on a fielding error by shortstop Brandon Crawford.   Vimael Machin to 3rd.,R,R,R,OAK,SF,B,,,0,2,2022,0.61,0.37,1.66,1.69,,605353.0,,0,5,Bot,,,,,,,6.16284765298428,-120.71908458373116,-1.1841353399106227,4.970821422581074,20.228282327754293,-28.469911861711985,2.81,1.25,,,,84.3,2577.0,6.8,662332,663698,474832,642731,605204,543063,670768,596103,573262,53.66,,,,,,,,39,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,62.0,0.0,0.025,,,,-0.025,,-2,-2,0.36,0.36,25,23,26,24,2,1,6.0,1.0,6.0,1.0,2.9,-0.61,-0.61,14.0
